"Rank","Player","Team","Positions","Yahoo","CBS","RTS","NFBC","FT","ESPN","AVG"
"1","Shohei Ohtani","LAD","SP,DH","","1","1","1","1","1","1.0"
"2","Aaron Judge","NYY","LF,CF,RF,DH","1","2","2","2","2","2","2.0"
"3","Shohei Ohtani (Batter)","LAD","DH","2","","","","","","2.0"
"4","Bobby Witt Jr.","KC","SS","3","3","4","3","4","5","3.4"
"5","Juan Soto","NYM","LF,RF","4","4","3","4","3","3","3.6"
"6","Jose Ramirez","CLE","3B,DH","7","5","5","5","5","7","5.4"
"7","Tarik Skubal","DET","SP","5","8","7","7","6","6","6.8"
"8","Ronald Acuna Jr.","ATL","RF","9","6","6","6","7","9","6.8"
"9","Elly De La Cruz","CIN","SS","6","7","8","8","9","29","7.6"
"10","Paul Skenes","PIT","SP","8","11","9","10","8","4","9.2"
"11","Julio Rodriguez","SEA","CF","10","9","10","9","10","20","9.6"
"12","Kyle Tucker","LAD","RF,DH","11","10","13","15","13","10","11.4"
"13","Garrett Crochet","BOS","SP","12","13","12","12","11","8","12.0"
"14","Cal Raleigh","SEA","C,DH","13","15","15","17","12","11","13.2"
"15","Fernando Tatis Jr.","SD","RF","18","12","14","13","15","12","13.2"
"16","Gunnar Henderson","BAL","SS","14","14","16","14","18","21","15.2"
"17","Corbin Carroll","ARI","CF,RF","19","17","11","11","16","16","15.8"
"18","Junior Caminero","TB","3B","15","16","17","16","17","17","16.6"
"19","Vladimir Guerrero Jr.","TOR","1B,DH","17","18","18","18","20","15","18.2"
"20","Nick Kurtz","ATH","1B","20","19","19","19","19","54","19.2"
"21","Kyle Schwarber","PHI","LF,DH","16","21","21","23","14","18","19.8"
"22","Jazz Chisholm Jr.","NYY","2B,3B","23","20","23","21","21","47","21.6"
"23","Jackson Chourio","MIL","LF,CF,RF","22","22","22","20","22","35","21.6"
"24","Francisco Lindor","NYM","SS","25","25","20","22","32","26","23.6"
"25","Pete Alonso","BAL","1B","21","28","26","24","24","49","24.6"
"26","Yoshinobu Yamamoto","LAD","SP","24","26","25","26","23","13","24.8"
"27","Ketel Marte","ARI","2B,DH","27","24","27","31","25","14","26.8"
"28","Cristopher Sanchez","PHI","SP","26","31","24","27","27","19","27.0"
"29","Trea Turner","PHI","SS","28","23","29","25","30","68","27.0"
"30","Pete Crow-Armstrong","CHC","CF","35","27","31","29","29","45","30.2"
"31","Manny Machado","SD","3B","30","30","32","32","28","24","30.4"
"32","Yordan Alvarez","HOU","LF,DH","36","29","28","33","33","30","30.6"
"33","James Wood","WSH","LF,DH","40","32","34","30","26","79","32.4"
"34","Zach Neto","LAA","SS","29","34","35","28","40","143","33.2"
"35","Hunter Brown","HOU","SP","37","40","30","36","34","28","35.4"
"36","Bryan Woo","SEA","SP","34","35","33","38","41","25","36.2"
"37","Matt Olson","ATL","1B","32","37","36","45","31","52","36.2"
"38","Bryce Harper","PHI","1B","31","36","43","42","35","65","37.4"
"39","Logan Gilbert","SEA","SP","41","38","39","37","42","22","39.4"
"40","Chris Sale","ATL","SP","39","41","37","39","43","33","39.8"
"41","Rafael Devers","SF","1B,DH","43","33","42","52","36","76","41.2"
"42","Brent Rooker","ATH","LF,RF,DH","33","46","40","43","39","38","41.2"
"43","Mason Miller","SD","RP","47","48","48","34","71","34","42.2"
"44","Edwin Diaz","LAD","RP","50","52","47","35","76","40","44.8"
"45","Brice Turang","MIL","2B","51","39","45","53","38","63","45.2"
"46","Max Fried","NYY","SP","44","43","38","56","46","27","45.4"
"47","Mookie Betts","LAD","SS","38","42","51","51","47","36","45.8"
"48","Wyatt Langford","TEX","LF,CF","55","45","44","41","44","84","45.8"
"49","Logan Webb","SF","SP","42","50","41","58","45","23","47.2"
"50","Cole Ragans","KC","SP","49","49","52","55","48","46","48.8"
"51","Jacob deGrom","TEX","SP","52","51","46","49","51","41","49.8"
"52","Roman Anthony","BOS","LF,CF,RF","45","47","54","54","37","51","50.2"
"53","Freddie Freeman","LAD","1B","48","44","50","61","50","72","50.6"
"54","Cody Bellinger","NYY","LF,CF,RF","54","54","60","75","65","42","55.0"
"55","William Contreras","MIL","C,DH","57","60","55","48","57","31","55.4"
"56","Freddy Peralta","NYM","SP","58","63","49","59","52","37","56.2"
"57","Andres Munoz","SEA","RP","66","64","56","40","84","57","56.6"
"58","Josh Naylor","SEA","1B,DH","61","53","57","60","54","82","57.0"
"59","Austin Riley","ATL","3B","59","57","53","63","53","69","57.0"
"60","Jarren Duran","BOS","LF,CF","46","69","63","67","55","50","60.8"
"61","Jackson Merrill","SD","CF","53","56","74","66","66","64","61.0"
"62","Geraldo Perdomo","ARI","SS","60","59","73","74","56","60","61.6"
"63","Jhoan Duran","PHI","RP","72","68","65","44","90","61","62.0"
"64","Riley Greene","DET","LF,CF,RF,DH","56","66","59","70","60","102","62.2"
"65","Cade Smith","CLE","RP","74","74","66","46","93","56","63.2"
"66","Maikel Garcia","KC","2B,3B,SS,OF","68","67","58","69","61","81","64.6"
"67","George Kirby","SEA","SP","63","65","61","68","68","53","65.0"
"68","Ben Rice","NYY","C,1B,DH","75","61","62","47","72","58","65.6"
"69","Dylan Cease","TOR","SP","69","81","67","78","63","59","67.2"
"70","CJ Abrams","WSH","SS","86","55","72","57","70","133","68.0"
"71","Shea Langeliers","ATH","C","64","73","68","50","67","73","69.0"
"72","Byron Buxton","MIN","CF","90","58","78","72","59","103","71.4"
"73","Hunter Goodman","COL","C,DH","78","62","75","62","86","118","72.6"
"74","Joe Ryan","MIN","SP","65","75","71","73","85","43","73.8"
"75","George Springer","TOR","LF,CF,RF,DH","85","71","69","90","78","67","74.0"
"76","Framber Valdez","DET","SP","71","76","70","85","69","39","74.2"
"77","Jesus Luzardo","PHI","SP","80","77","77","79","58","44","74.2"
"78","Vinnie Pasquantino","KC","1B,DH","79","78","80","77","64","75","77.8"
"79","Kyle Bradish","BAL","SP","76","84","79","80","79","87","79.6"
"80","Tyler Soderstrom","ATH","1B,LF","81","82","87","82","81","107","82.6"
"81","Randy Arozarena","SEA","LF,CF","73","86","82","83","49","96","84.0"
"82","Aroldis Chapman","BOS","RP","100","90","88","65","116","77","84.0"
"83","David Bednar","NYY","RP","93","89","90","64","123","86","84.4"
"84","Oneil Cruz","PIT","CF","83","83","93","93","73","129","85.0"
"85","Corey Seager","TEX","SS","67","70","91","92","80","94","85.4"
"86","Eugenio Suarez","CIN","3B","84","72","85","100","62","93","86.8"
"87","Bo Bichette","NYM","SS","70","79","76","91","91","98","87.0"
"88","Shohei Ohtani (Pitcher)","LAD","SP","87","","","","","","87.0"
"89","Seiya Suzuki","CHC","LF,RF,DH","94","88","81","86","75","92","88.2"
"90","Alex Bregman","CHC","3B","77","80","103","109","74","32","88.6"
"91","Nick Pivetta","SD","SP","82","97","89","96","83","62","89.4"
"92","Christian Yelich","MIL","LF,DH","101","85","95","114","82","85","89.6"
"93","Devin Williams","NYM","RP","104","95","94","71","138","90","90.8"
"94","Nico Hoerner","CHC","2B","97","91","84","98","87","48","91.4"
"95","Nolan McLean","NYM","SP","89","92","86","99","101","116","93.4"
"96","Eury Perez","MIA","SP","118","93","97","88","92","99","93.8"
"97","Salvador Perez","KC","C,1B,DH","95","109","92","84","115","100","96.0"
"98","Jose Altuve","HOU","2B,LF,DH","96","87","96","108","94","55","96.2"
"99","Will Smith","LAD","C","106","103","107","94","179","74","96.8"
"100","Kevin Gausman","TOR","SP","91","98","98","113","88","66","97.6"
"101","Michael Harris II","ATL","CF","92","102","110","97","97","126","99.6"
"102","Michael Busch","CHC","1B","109","94","104","105","95","163","101.4"
"103","Drake Baldwin","ATL","C","138","115","99","81","118","97","102.0"
"104","Sonny Gray","BOS","SP","99","148","113","128","99","78","103.4"
"105","Jeremy Pena","HOU","SS","88","96","101","95","164","141","104.2"
"106","Spencer Strider","ATL","SP","124","112","105","107","77","80","105.6"
"107","Hunter Greene","CIN","SP","62","133","64","87","328","192","107.6"
"108","Agustin Ramirez","MIA","C,DH","120","100","102","76","106","114","108.4"
"109","Tyler Glasnow","LAD","SP","110","104","120","120","105","105","108.8"
"110","Blake Snell","LAD","SP","98","140","112","110","171","88","109.6"
"111","Jacob Misiorowski","MIL","SP","108","118","135","126","96","101","109.8"
"112","Josh Hader","HOU","RP","117","110","116","89","191","120","110.4"
"113","Teoscar Hernandez","LAD","LF,RF","102","114","114","118","108","131","111.2"
"114","Chase Burns","CIN","SP,RP","116","107","119","112","100","109","112.6"
"115","Raisel Iglesias","ATL","RP","119","105","132","101","166","106","112.6"
