Name,atc,depthcharts,oopsy,steamer,average,weighted_average
Shohei Ohtani,60.5,61.3,70.6,56.2,62.14999999999999,61.16
Aaron Judge,54.1,54.7,68.1,41.4,54.575,54.29
Juan Soto,48.6,51.0,51.4,35.7,46.675,47.83
Bobby Witt Jr.,40.5,42.0,46.2,40.5,42.3,41.22
Kyle Tucker,40.0,37.9,36.4,32.8,36.775000000000006,38.71
Elly De La Cruz,36.4,36.5,41.7,42.0,39.150000000000006,37.5
Yordan Alvarez,39.0,35.5,38.9,25.7,34.775,37.31
José Ramírez,37.8,36.9,31.1,35.2,35.25,36.78
Corbin Carroll,36.4,37.4,35.9,37.3,36.75,36.54
Gunnar Henderson,33.9,36.0,37.4,32.9,35.050000000000004,34.36
Ronald Acuña Jr.,30.2,40.4,44.8,40.2,38.9,33.67999999999999
Mookie Betts,34.3,33.7,28.2,28.8,31.25,33.08
Fernando Tatis Jr.,30.9,37.7,38.3,36.7,35.9,32.9
Vladimir Guerrero Jr.,32.6,34.5,36.4,27.0,32.625,32.61
Kyle Schwarber,31.5,28.5,36.1,29.1,31.299999999999997,31.419999999999998
Bryce Harper,30.8,34.2,33.4,26.5,31.225,30.97
Freddie Freeman,33.1,30.3,23.4,21.5,27.075000000000003,30.689999999999998
Julio Rodríguez,28.1,30.3,36.1,31.3,31.45,29.439999999999998
Francisco Lindor,29.9,26.8,24.3,27.4,27.1,28.779999999999998
Matt Olson,28.0,26.5,26.7,19.9,25.275,26.909999999999997
Rafael Devers,26.2,27.0,27.5,22.3,25.75,26.02
Jazz Chisholm Jr.,26.0,22.0,20.2,29.5,24.425,25.37
Ketel Marte,26.4,23.7,19.9,21.2,22.8,24.959999999999997
Jackson Chourio,24.5,23.7,16.4,28.0,23.15,23.96
Tarik Skubal,22.9,25.4,25.3,20.4,23.5,23.139999999999997
Brent Rooker,22.5,22.8,25.5,25.3,24.025,23.11
Pete Alonso,21.6,26.0,28.1,21.8,24.375,22.71
Austin Riley,22.3,22.6,28.5,19.4,23.200000000000003,22.66
Marcell Ozuna,22.9,20.6,24.4,17.2,21.275000000000002,22.249999999999996
Paul Skenes,22.3,24.3,22.3,19.3,22.05,22.2
William Contreras,21.6,19.5,20.1,16.6,19.450000000000003,20.740000000000002
Zack Wheeler,21.3,19.9,19.5,18.3,19.75,20.68
Manny Machado,20.6,20.6,22.8,19.2,20.8,20.68
Jarren Duran,20.4,17.3,23.1,23.0,20.950000000000003,20.619999999999997
Trea Turner,20.5,20.1,17.7,22.3,20.15,20.36
Logan Gilbert,20.5,19.1,22.1,17.8,19.875,20.25
James Wood,20.3,17.7,20.0,16.9,18.725,19.669999999999998
Oneil Cruz,17.9,18.7,25.8,21.4,20.949999999999996,19.119999999999997
Randy Arozarena,19.3,17.9,18.7,18.2,18.525000000000002,18.990000000000002
Corey Seager,19.8,18.0,15.9,14.7,17.099999999999998,18.72
Teoscar Hernández,18.8,16.8,19.4,18.3,18.325,18.61
Ian Happ,19.5,17.0,16.2,16.2,17.225,18.59
Jose Altuve,19.2,16.6,14.3,20.4,17.625,18.57
Christian Walker,18.7,19.0,16.5,19.1,18.325000000000003,18.549999999999997
Jackson Merrill,19.2,19.2,11.7,17.4,16.875,18.27
Wyatt Langford,18.0,17.2,21.5,16.6,18.325000000000003,18.13
