Name,atc,depthcharts,ibw_rank,oopsy,pitcherlist_rank,sarris_rank,sporer_rank,steamer,thebat,projection_weighted_average
Shohei Ohtani,81.90,84.30,23.80,90.10,1.00,2.60,6.70,46.70,83.70,78.16
Aaron Judge,62.40,59.70,9.20,89.50,0.00,0.00,0.00,75.50,64.80,65.26
Bobby Witt Jr.,59.80,56.90,21.40,69.20,0.00,0.00,0.00,24.90,65.30,61.72
Ronald Acuña Jr.,52.10,72.20,0.00,73.20,0.00,0.00,0.00,52.90,65.80,59.94
José Ramírez,52.90,50.20,0.00,46.80,0.00,0.00,0.00,21.30,58.60,54.14
Juan Soto,53.40,52.70,14.00,67.70,0.00,0.00,0.00,95.40,45.90,52.01
Kyle Tucker,50.20,43.30,12.60,49.90,0.00,0.00,0.00,39.40,53.20,51.03
Jazz Chisholm Jr.,46.30,40.50,0.00,33.20,0.00,0.00,0.00,1.00,45.30,43.71
Fernando Tatis Jr.,39.50,41.60,7.50,48.40,0.00,0.00,0.00,17.40,49.00,43.66
Julio Rodríguez,41.10,43.50,0.00,53.00,0.00,0.00,0.00,6.90,46.70,43.37
Mookie Betts,40.00,39.90,2.90,34.50,0.00,0.00,0.00,40.00,37.30,38.49
Yordan Alvarez,38.50,31.50,8.30,48.40,0.00,0.00,0.00,69.20,35.70,38.46
Francisco Lindor,40.00,36.00,2.30,31.00,0.00,0.00,0.00,6.80,38.20,37.67
Zack Wheeler,38.00,38.00,1.00,38.00,17.30,19.20,19.20,38.00,38.00,37.01
Bryce Harper,31.10,35.00,3.20,40.40,0.00,0.00,0.00,50.10,31.80,32.56
Vladimir Guerrero Jr.,30.20,27.20,4.90,42.40,0.00,0.00,0.00,48.80,31.90,32.07
Jackson Chourio,33.60,33.90,5.40,20.30,0.00,0.00,0.00,1.00,29.40,30.10
Trea Turner,28.10,30.50,1.50,21.90,0.00,0.00,0.00,1.00,32.40,28.98
CJ Abrams,29.40,30.40,1.70,21.90,0.00,0.00,0.00,1.00,31.10,28.98
Randy Arozarena,25.80,26.60,0.00,25.10,0.00,0.00,0.00,4.00,34.10,28.87
Christian Yelich,27.90,31.40,0.00,24.20,0.00,0.00,0.00,33.90,25.70,26.98
Kyle Schwarber,25.40,20.80,1.00,36.60,0.00,0.00,0.00,19.40,27.80,26.79
Xavier Edwards,29.60,29.40,0.00,8.80,0.00,0.00,0.00,26.90,22.90,25.39
Oneil Cruz,25.60,23.40,1.90,31.80,0.00,0.00,0.00,1.00,24.20,24.58
Ketel Marte,24.70,16.80,1.00,18.00,0.00,0.00,0.00,31.40,24.20,24.07
Luis Robert Jr.,18.20,23.20,0.00,29.80,0.00,0.00,0.00,1.00,28.20,22.95
Wyatt Langford,24.50,26.40,2.60,28.80,0.00,0.00,0.00,14.50,20.70,22.83
James Wood,25.50,24.20,6.00,25.60,0.00,0.00,0.00,19.30,18.60,22.23
Brent Rooker,21.20,21.30,1.00,27.40,0.00,0.00,0.00,1.60,23.90,22.20
Corbin Carroll,22.00,22.00,10.20,22.00,0.00,0.00,0.00,22.00,22.00,22.00
Michael Harris II,20.20,25.00,0.00,25.50,0.00,0.00,0.00,6.20,23.40,21.66
Rafael Devers,20.80,17.80,1.20,27.40,0.00,0.00,0.00,21.90,22.00,21.65
Brenton Doyle,21.50,24.10,1.00,12.50,0.00,0.00,0.00,1.00,23.30,21.30
Victor Robles,27.70,27.00,0.00,11.30,0.00,0.00,0.00,1.00,16.20,20.92
Austin Gomber,21.30,18.00,0.00,17.70,0.00,0.00,0.00,1.00,22.10,20.80
Brice Turang,22.70,29.00,0.00,10.30,0.00,0.00,0.00,1.00,20.50,20.61
JP Sears,20.20,16.70,0.00,17.70,0.00,0.00,1.00,1.00,23.70,20.45
Jose Altuve,20.80,19.40,1.00,16.90,0.00,0.00,0.00,6.60,20.70,20.11
Pete Alonso,19.60,12.60,1.00,23.60,0.00,0.00,0.00,1.50,19.20,18.95
George Kirby,19.00,19.00,1.00,19.00,9.20,9.20,12.60,19.00,19.00,18.57
José Berríos,19.80,17.00,0.00,17.70,0.00,1.00,1.00,1.00,20.20,18.30
Matt McLain,17.10,21.60,1.00,22.60,0.00,0.00,0.00,13.30,18.90,18.23
Tyler Anderson,18.90,15.90,0.00,17.70,0.00,0.00,0.00,1.00,18.60,18.12
Mike Trout,16.70,14.80,0.00,30.00,0.00,0.00,0.00,14.60,18.00,17.91
Matt Olson,17.90,12.80,1.00,23.60,0.00,0.00,0.00,17.60,17.40,17.84
Jake McCarthy,16.90,21.00,0.00,8.00,0.00,0.00,0.00,5.50,19.80,17.49
Seiya Suzuki,18.20,11.30,0.00,8.90,0.00,0.00,0.00,12.60,18.10,17.29
Andrés Giménez,15.50,20.70,0.00,13.20,0.00,0.00,0.00,1.00,20.30,17.25
Cedric Mullins,15.90,18.20,0.00,10.70,0.00,0.00,0.00,1.00,19.60,16.91
Willy Adames,15.30,11.60,1.00,19.80,0.00,0.00,0.00,1.00,18.60,16.52
Bryson Stott,18.20,19.50,0.00,7.70,0.00,0.00,0.00,1.00,16.70,16.51
Corey Seager,15.90,9.90,1.00,15.10,0.00,0.00,0.00,33.60,16.30,16.36
Ian Happ,17.30,15.90,0.00,14.20,0.00,0.00,0.00,13.50,15.10,16.01
Gunnar Henderson,16.00,16.00,17.30,16.00,0.00,0.00,0.00,16.00,16.00,16.00
Kyle Freeland,17.30,15.20,0.00,17.00,0.00,0.00,0.00,1.00,14.80,15.66
Miles Mikolas,16.80,15.90,0.00,16.50,0.00,0.00,0.00,1.00,14.90,15.48
Teoscar Hernández,14.80,11.30,0.00,17.90,0.00,0.00,0.00,1.00,16.90,15.43
Manny Machado,15.20,11.20,1.00,21.80,0.00,0.00,0.00,1.00,16.00,15.42
Luis Severino,16.80,15.70,0.00,12.20,0.00,1.00,1.00,1.00,16.90,15.32
Brady Singer,16.40,15.40,0.00,13.30,0.00,0.00,0.00,1.00,15.30,15.28
Aaron Nola,17.30,14.10,1.00,13.70,1.00,1.50,1.40,1.00,15.80,15.13
Lane Thomas,15.30,16.90,0.00,6.60,0.00,0.00,0.00,1.00,16.50,15.00
Steven Kwan,14.10,21.40,0.00,11.00,0.00,0.00,0.00,33.90,13.50,14.41
Nico Hoerner,14.60,17.30,0.00,2.70,0.00,0.00,0.00,9.00,15.70,14.35
Yusei Kikuchi,15.30,12.30,0.00,11.30,1.00,1.00,1.00,1.00,16.30,14.30
Jameson Taillon,15.70,13.90,0.00,14.40,0.00,0.00,0.00,1.00,13.70,14.28
William Contreras,16.50,12.80,1.00,19.40,0.00,0.00,0.00,27.60,10.60,14.24
Jake Irvin,15.20,14.10,0.00,12.20,0.00,0.00,0.00,1.00,14.30,14.21
Ryan Feltner,14.10,17.00,0.00,16.70,0.00,0.00,0.00,1.00,14.60,14.18
Kevin Gausman,13.50,14.40,0.00,16.50,1.00,1.00,1.00,1.00,16.50,13.96
Pete Crow-Armstrong,20.30,18.00,1.00,8.90,0.00,0.00,0.00,1.00,8.00,13.60
Spencer Steer,15.80,11.20,1.00,3.30,0.00,0.00,0.00,3.80,13.30,13.53
Tarik Skubal,13.00,13.00,1.10,13.00,23.80,21.40,23.80,13.00,13.00,13.51
Andrew Abbott,14.60,13.30,0.00,13.20,0.00,0.00,0.00,1.00,13.00,13.40
Ronel Blanco,13.60,12.30,0.00,9.60,1.00,1.00,1.00,1.00,16.00,13.37
