Name,atc,depthcharts,ibw,oopsy,pitcherlist,sporer,steamer,average,weighted_average
Shohei Ohtani,55.5,52.5,110.75999999999999,63.5,30.03,25.48,52.1,55.69571428571429,52.885000000000005
Juan Soto,61.9,60.7,53.199999999999996,65.9,0.0,0.0,50.1,58.36,41.94
Aaron Judge,51.4,46.4,50.959999999999994,59.0,0.0,0.0,40.4,49.632,35.45099999999999
Paul Skenes,28.1,30.2,45.919999999999995,28.6,35.489999999999995,35.489999999999995,24.7,32.642857142857146,31.994
Kyle Tucker,45.3,39.1,52.63999999999999,41.9,0.0,0.0,37.1,43.208,31.794
Tarik Skubal,28.1,29.8,39.76,30.9,36.4,36.4,25.4,32.394285714285715,31.733500000000003
Yordan Alvarez,42.3,35.9,50.4,40.1,0.0,0.0,29.7,39.67999999999999,29.575
Mookie Betts,41.3,38.5,44.8,35.1,0.0,0.0,35.8,39.1,28.759999999999998
Garrett Crochet,22.4,26.9,39.199999999999996,22.0,34.58,33.669999999999995,18.9,28.235714285714284,27.570500000000003
Zack Wheeler,23.7,21.6,25.759999999999994,22.6,33.669999999999995,34.58,21.8,26.244285714285713,26.813000000000002
Logan Gilbert,23.2,21.3,37.519999999999996,25.3,28.21,31.85,21.5,26.982857142857142,26.419
Vladimir Guerrero Jr.,35.8,35.4,47.599999999999994,40.8,0.0,0.0,31.2,38.15999999999999,26.125
Bobby Witt Jr.,32.7,31.6,55.44,35.8,0.0,0.0,34.6,38.028000000000006,25.309
Corbin Carroll,32.3,31.5,51.519999999999996,31.3,0.0,0.0,34.7,36.263999999999996,24.607
José Ramírez,41.6,37.5,0.0,35.3,0.0,0.0,38.4,38.199999999999996,24.54
Freddie Freeman,36.9,30.6,32.48,28.2,0.0,0.0,25.1,30.655999999999995,24.423000000000002
George Kirby,19.5,18.5,29.679999999999996,21.2,27.3,30.94,16.7,23.40285714285714,23.099500000000003
Bryce Harper,30.9,31.5,45.36,31.8,0.0,0.0,27.5,33.412,22.9435
Gunnar Henderson,28.4,29.1,54.31999999999999,30.5,0.0,0.0,29.8,34.424,22.612
Jacob deGrom,20.7,33.2,1.0,20.5,31.85,32.76,19.9,22.844285714285714,22.433500000000002
Corbin Burnes,14.8,12.4,38.08,14.1,32.76,30.03,16.2,22.624285714285712,22.235500000000002
Chris Sale,21.1,28.0,25.199999999999996,21.5,17.29,29.12,22.9,23.587142857142858,21.8225
Elly De La Cruz,24.0,22.4,54.879999999999995,25.7,0.0,0.0,31.4,31.676,20.2605
Cole Ragans,14.7,13.4,36.96,11.7,26.39,22.75,15.7,20.228571428571428,20.0115
Yoshinobu Yamamoto,13.8,12.7,35.28,11.2,25.48,27.3,11.5,19.608571428571427,19.4265
Tyler Glasnow,17.4,20.4,13.999999999999998,19.8,24.57,26.39,13.4,19.42285714285714,19.328
Ronald Acuña Jr.,30.5,36.3,0.0,41.7,0.0,0.0,38.9,36.85,19.145
Francisco Lindor,24.9,21.4,43.68,20.3,0.0,0.0,24.4,26.935999999999996,19.0805
Ketel Marte,27.4,23.4,30.799999999999997,21.4,0.0,0.0,22.6,25.119999999999997,19.03
Steven Kwan,31.7,33.3,1.0,31.6,0.0,0.0,29.1,25.339999999999996,19.0275
Fernando Tatis Jr.,22.3,26.4,49.839999999999996,28.4,0.0,0.0,29.7,31.327999999999996,18.989
Kyle Schwarber,28.0,24.0,17.919999999999998,30.2,0.0,0.0,26.9,25.404000000000003,18.491999999999997
Blake Snell,16.7,15.2,24.079999999999995,16.0,16.38,28.21,14.4,18.71,18.354999999999997
Gerrit Cole,14.0,12.2,24.639999999999997,19.2,22.75,24.57,15.3,18.951428571428572,18.021
Matt Olson,24.6,22.1,34.16,23.0,0.0,0.0,18.9,24.552,17.7885
Rafael Devers,22.9,21.8,40.32,23.3,0.0,0.0,20.4,25.744,17.6295
Dylan Cease,15.9,16.7,31.919999999999995,17.1,15.47,14.56,17.5,18.45,17.412
Michael King,11.5,10.2,20.719999999999995,9.2,29.12,23.66,13.4,16.82857142857143,17.167
Corey Seager,21.6,20.2,36.4,18.1,0.0,0.0,17.7,22.799999999999997,16.2825
Joe Ryan,16.5,16.5,4.4799999999999995,16.8,20.93,16.38,12.6,14.884285714285713,15.9845
Luis Arraez,27.0,25.6,1.0,26.3,0.0,0.0,20.9,20.160000000000004,15.9425
Shane McClanahan,11.8,16.0,2.2399999999999998,12.0,30.94,20.93,13.1,15.287142857142856,15.760000000000002
Shota Imanaga,15.4,16.0,14.559999999999999,12.2,14.56,17.29,16.2,15.172857142857142,15.312000000000001
Roki Sasaki,14.5,19.5,0.0,1.0,23.66,20.02,11.7,15.063333333333333,15.0815
Aaron Nola,14.1,12.6,15.68,14.5,19.11,11.83,15.5,14.76,15.0755
Pablo López,17.1,17.5,0.0,17.2,18.2,10.01,18.4,16.401666666666667,14.9785
Jackson Chourio,16.6,15.4,48.16,8.0,0.0,0.0,21.4,21.912,14.771
James Wood,16.2,14.1,48.72,15.6,0.0,0.0,14.7,21.863999999999997,14.4495
Wyatt Langford,16.4,15.9,44.239999999999995,19.8,0.0,0.0,16.3,22.528,14.331499999999998
Bailey Ober,14.0,10.4,5.039999999999999,11.5,20.02,15.47,11.6,12.575714285714284,14.1825
Luis Castillo,14.8,13.6,16.24,15.1,11.83,10.92,19.6,14.584285714285715,14.1795
Max Fried,12.2,12.2,1.0,11.2,21.84,21.84,14.2,13.497142857142858,14.046999999999999
Pete Alonso,17.4,19.7,33.6,21.9,0.0,0.0,18.8,22.279999999999998,14.04
William Contreras,21.0,18.6,11.76,19.5,0.0,0.0,17.2,17.612000000000002,13.4885
Alex Bregman,21.5,25.6,1.0,22.3,0.0,0.0,21.3,18.34,13.112499999999999
Framber Valdez,15.2,10.8,12.319999999999999,14.1,7.28,12.74,16.1,12.648571428571428,12.9895
Austin Riley,15.0,14.3,38.64,19.7,0.0,0.0,14.2,20.368000000000002,12.924000000000001
Grayson Rodriguez,10.0,9.9,20.159999999999997,12.7,13.65,19.11,11.0,13.788571428571428,12.772
Christian Yelich,21.3,20.1,1.0,19.1,0.0,0.0,19.4,16.18,12.700000000000001
Vinnie Pasquantino,20.9,21.4,1.0,18.7,0.0,0.0,19.6,16.32,12.532499999999999
Jarren Duran,13.3,10.5,43.12,15.0,0.0,0.0,16.9,19.764,12.444500000000001
Jose Altuve,17.8,14.8,18.479999999999997,14.3,0.0,0.0,18.8,16.836,12.415500000000002
Jackson Merrill,13.3,12.4,46.48,5.5,0.0,0.0,12.9,18.116000000000003,12.3905
Marcell Ozuna,17.5,14.1,19.039999999999996,18.1,0.0,0.0,13.4,16.428000000000004,12.129
Adley Rutschman,20.6,18.5,1.0,16.1,0.0,0.0,15.5,14.34,12.040000000000001
Trea Turner,12.9,11.9,41.44,10.6,0.0,0.0,15.9,18.548,11.9515
Tanner Bibee,13.2,10.2,12.879999999999999,13.0,4.55,18.2,12.2,12.032857142857143,11.808
Manny Machado,15.9,14.9,21.279999999999998,18.0,0.0,0.0,15.8,17.176,11.6905
Yandy Díaz,19.2,21.5,0.0,21.8,0.0,0.0,17.3,19.95,11.5475
Isaac Paredes,19.2,19.6,1.0,17.7,0.0,0.0,17.0,14.9,11.4825
