Name,atc,depthcharts,ibw,oopsy,pitcherlist,sporer,steamer,average,projection_weighted_average,rankings_weighted_average
Juan Soto,107.5,107.7,58.91,116.0,0.0,0.0,83.6,94.742,103.155,5.891
Aaron Judge,88.6,81.2,58.04,104.0,0.0,0.0,67.4,79.848,84.75999999999999,5.804
Shohei Ohtani,84.89999999999999,79.1,156.74,94.10000000000001,32.96,31.5,82.4,80.24285714285715,84.57,44.681000000000004
Kyle Tucker,77.4,67.4,58.7,71.9,0.0,0.0,61.6,67.4,73.465,5.870000000000001
José Ramírez,70.8,64.6,0.0,59.8,0.0,0.0,64.4,64.9,68.66,0.0
Mookie Betts,69.8,66.1,55.65,58.9,0.0,0.0,59.0,61.89,66.91,5.565
Yordan Alvarez,71.6,60.9,57.83,68.3,0.0,0.0,47.7,61.266,66.11999999999999,5.783
Vladimir Guerrero Jr.,59.6,60.0,56.74,69.5,0.0,0.0,50.5,59.26800000000001,58.295,5.674
Bobby Witt Jr.,54.7,53.7,59.78,61.1,0.0,0.0,57.9,57.436,55.61,5.978000000000001
Steven Kwan,52.0,56.1,25.87,52.1,0.0,0.0,46.7,46.553999999999995,51.15,2.587
Bryce Harper,50.8,52.8,55.87,53.1,0.0,0.0,44.1,51.334,49.675,5.587
Kyle Schwarber,45.4,38.7,45.22,50.1,0.0,0.0,43.0,44.483999999999995,44.82,4.522
Ketel Marte,44.2,37.5,50.22,33.5,0.0,0.0,35.2,40.124,41.53,5.022
Luis Arraez,43.1,41.2,0.0,42.0,0.0,0.0,31.5,39.45,40.629999999999995,0.0
Francisco Lindor,40.2,34.2,55.22,31.8,0.0,0.0,39.0,40.084,39.24,5.522
Fernando Tatis Jr.,35.4,43.6,57.61,47.1,0.0,0.0,48.6,46.462,39.035,5.761
Rafael Devers,36.1,34.5,53.91,37.2,0.0,0.0,31.2,38.581999999999994,35.095,5.391
Alex Bregman,33.2,41.3,15.0,35.0,0.0,0.0,32.4,31.380000000000003,33.535000000000004,1.5
Christian Yelich,33.3,31.5,23.26,29.4,0.0,0.0,29.7,29.432,32.294999999999995,2.326
Corey Seager,33.4,31.1,52.39,27.3,0.0,0.0,26.1,34.058,31.52,5.239000000000001
Vinnie Pasquantino,32.1,33.5,35.43,28.2,0.0,0.0,29.5,31.746,31.455,3.543
William Contreras,32.5,28.4,42.83,30.0,0.0,0.0,25.4,31.826,30.75,4.283
Julio Rodríguez,27.3,28.5,0.0,38.7,0.0,0.0,36.4,32.725,29.75,0.0
Adley Rutschman,31.5,27.8,36.09,23.3,0.0,0.0,22.0,28.137999999999998,29.005,3.6090000000000004
Yandy Díaz,28.9,33.6,0.0,34.0,0.0,0.0,25.3,30.45,28.669999999999998,0.0
Isaac Paredes,29.0,30.1,5.87,26.4,0.0,0.0,24.8,23.234,28.084999999999997,0.5870000000000001
Pete Alonso,25.9,30.5,51.3,34.7,0.0,0.0,28.4,34.16,27.07,5.13
Ian Happ,28.3,23.6,25.65,22.8,0.0,0.0,23.8,24.830000000000002,26.89,2.565
Jose Altuve,26.9,21.5,45.43,20.5,0.0,0.0,28.8,28.625999999999998,26.689999999999998,4.543
Jazz Chisholm Jr.,25.5,18.2,0.0,17.3,0.0,0.0,34.4,23.85,26.505,0.0
Jackson Chourio,24.9,22.8,56.96,9.1,0.0,0.0,33.9,29.532,25.804999999999996,5.696000000000001
Xavier Edwards,25.7,27.8,0.0,11.1,0.0,0.0,25.5,22.525,25.035,0.0
Triston Casas,24.8,27.7,42.39,31.7,0.0,0.0,23.3,29.978,24.99,4.239
Nolan Schanuel,26.8,27.6,0.0,20.4,0.0,0.0,17.4,23.050000000000004,24.639999999999997,0.0
Wyatt Langford,24.2,23.5,55.43,30.9,0.0,0.0,24.1,31.625999999999998,24.479999999999997,5.543
Marcell Ozuna,26.0,19.9,45.65,27.6,0.0,0.0,18.7,27.57,24.315,4.565
Josh Naylor,25.7,20.5,37.17,21.5,0.0,0.0,20.4,25.054000000000002,24.169999999999998,3.7170000000000005
Marcus Semien,23.0,21.5,14.57,13.4,0.0,0.0,27.8,20.054,23.404999999999998,1.457
Manny Machado,23.2,21.5,46.52,27.4,0.0,0.0,23.1,28.344,23.305,4.652
James Wood,24.0,20.2,57.17,23.1,0.0,0.0,21.3,29.154000000000003,23.224999999999998,5.7170000000000005
Jurickson Profar,23.0,27.8,0.0,19.9,0.0,0.0,22.3,23.249999999999996,22.944999999999997,0.0
Christian Walker,22.0,21.1,23.04,17.5,0.0,0.0,24.3,21.588,22.189999999999998,2.304
Randy Arozarena,22.5,18.5,30.22,21.3,0.0,0.0,21.9,22.883999999999997,22.119999999999997,3.0220000000000002
Brent Rooker,20.2,19.5,42.61,24.3,0.0,0.0,28.1,26.942,21.95,4.261
Mike Trout,20.6,19.5,29.35,36.6,0.0,0.0,21.4,25.490000000000002,21.505,2.9350000000000005
Jung Hoo Lee,17.4,32.2,0.0,17.6,0.0,0.0,28.3,23.875,20.33,0.0
Jarren Duran,18.8,13.6,55.0,22.1,0.0,0.0,25.7,27.04,20.085,5.5
Anthony Santander,18.9,17.5,36.74,20.1,0.0,0.0,22.3,23.108,19.57,3.6740000000000004
Willy Adames,19.1,16.5,42.17,22.3,0.0,0.0,20.5,24.114,19.41,4.2170000000000005
Brandon Nimmo,21.9,15.8,15.22,15.7,0.0,0.0,12.5,16.224,19.404999999999998,1.5220000000000002
Brendan Donovan,20.5,24.1,0.0,17.5,0.0,0.0,13.8,18.975,19.19,0.0
Trea Turner,18.0,16.2,54.35,13.8,0.0,0.0,23.8,25.23,18.86,5.4350000000000005
Lars Nootbaar,19.8,24.9,0.0,22.3,0.0,0.0,13.0,20.0,18.82,0.0
Seiya Suzuki,19.4,16.4,35.65,16.4,0.0,0.0,17.9,21.15,18.799999999999997,3.565
Nico Hoerner,20.2,17.1,21.09,12.7,0.0,0.0,13.9,16.998,18.41,2.109
Bryan Reynolds,19.0,13.4,35.87,13.5,0.0,0.0,18.2,19.994,18.285,3.5869999999999997
Spencer Steer,18.7,18.4,45.87,12.1,0.0,0.0,17.6,22.534,18.134999999999998,4.587
Jonathan India,17.3,17.0,8.48,22.2,0.0,0.0,14.2,15.836000000000002,16.91,0.8480000000000001
Max Muncy,19.6,14.0,14.78,13.6,0.0,0.0,8.8,14.156,16.86,1.478
Taylor Ward,16.5,12.9,2.83,12.5,0.0,0.0,17.9,12.526,16.4,0.28300000000000003
Ozzie Albies,15.4,14.4,47.39,11.6,0.0,0.0,20.7,21.898,16.22,4.739
Matt Chapman,15.7,17.3,9.13,22.5,0.0,0.0,15.3,15.985999999999999,16.04,0.9130000000000001
Oneil Cruz,13.4,13.7,54.78,24.4,0.0,0.0,21.9,25.636000000000003,15.665,5.478000000000001
Paul Skenes,15.6,17.0,56.09,15.9,34.71,34.71,13.9,26.844285714285718,15.345,36.848
Nathaniel Lowe,16.3,13.9,0.0,23.4,0.0,0.0,7.0,15.15,14.675,0.0
JJ Bleday,13.0,19.3,0.0,15.5,0.0,0.0,19.1,16.725,14.66,0.0
Bryson Stott,13.2,20.3,25.0,13.2,0.0,0.0,17.4,17.82,14.394999999999998,2.5
CJ Abrams,10.8,10.4,54.57,7.7,0.0,0.0,26.3,21.954,13.725,5.457000000000001
Michael Harris II,9.4,17.2,0.0,16.8,0.0,0.0,24.9,17.075000000000003,13.26,0.0
Zack Wheeler,13.3,12.4,48.26,12.7,34.12,34.42,12.3,23.928571428571427,13.025,35.669
Carlos Correa,13.6,14.0,0.0,20.8,0.0,0.0,8.8,14.3,13.02,0.0
Willson Contreras,12.6,13.6,13.26,19.0,0.0,0.0,12.7,14.232,12.989999999999998,1.326
Gleyber Torres,12.4,14.6,13.7,15.8,0.0,0.0,13.5,14.0,12.9,1.37
Logan Gilbert,13.0,12.2,52.83,14.2,32.38,33.54,12.2,24.335714285714285,12.86,34.947
George Springer,10.8,10.6,0.0,10.9,0.0,0.0,19.3,12.899999999999999,12.495,0.0
Chris Sale,11.9,15.8,48.04,12.2,28.88,32.67,12.9,23.19857142857143,12.31,32.5015
Ha-Seong Kim,12.6,16.4,24.78,10.6,0.0,0.0,10.6,14.995999999999999,12.29,2.478
Lawrence Butler,8.3,13.9,47.17,6.9,0.0,0.0,27.0,20.654000000000003,12.250000000000002,4.7170000000000005
Jacob deGrom,11.7,18.6,37.39,11.6,33.54,33.83,11.2,22.551428571428566,11.94,34.0555
Cody Bellinger,13.1,8.1,31.3,1.0,0.0,0.0,11.5,13.0,11.925,3.1300000000000003
Teoscar Hernández,11.5,7.3,0.0,11.8,0.0,0.0,14.3,11.225000000000001,11.864999999999998,0.0
Carlos Santana,11.8,11.0,0.0,4.5,0.0,0.0,9.5,9.2,10.935,0.0
Will Smith,13.8,8.9,26.09,6.2,0.0,0.0,2.2,11.438000000000002,10.855,2.609
George Kirby,11.1,10.7,49.78,12.0,32.08,33.25,9.6,22.64428571428571,10.825,34.3765
Brice Turang,9.1,13.5,13.91,3.6,0.0,0.0,15.0,11.022000000000002,10.225,1.391
Matt McLain,7.0,15.4,41.52,15.1,0.0,0.0,18.3,19.464,10.084999999999999,4.152
Pablo López,9.8,10.2,0.0,9.9,29.17,26.54,10.5,16.018333333333334,9.965,25.0695
Tyler Glasnow,10.0,11.7,43.7,11.2,31.21,31.79,7.8,21.057142857142857,9.705,32.72
Luis Castillo,8.6,8.1,44.57,8.8,27.12,26.83,13.0,19.57428571428571,9.465,28.7345
Dylan Cease,9.2,9.8,50.65,9.8,28.29,28.0,10.1,20.834285714285716,9.44,30.3955
TJ Friedl,8.2,10.2,0.0,4.0,0.0,0.0,14.9,9.325,9.43,0.0
Paul Goldschmidt,8.9,8.1,0.0,7.4,0.0,0.0,12.1,9.125,9.424999999999999,0.0
Blake Snell,9.6,8.9,47.61,9.2,28.58,32.38,8.4,20.66714285714286,9.305,32.193
Sonny Gray,8.9,10.2,26.74,7.9,24.5,24.5,10.2,16.134285714285717,9.174999999999999,24.724
Spencer Horwitz,11.2,16.0,0.0,6.1,0.0,0.0,1.0,8.575,9.145,0.0
Joe Ryan,9.5,9.6,40.0,9.6,30.04,28.58,7.4,19.245714285714286,9.09,30.378999999999998
Shota Imanaga,8.9,9.3,43.91,7.2,28.0,28.88,9.4,19.37,8.935,29.987000000000002
Xander Bogaerts,7.6,15.1,23.48,10.8,0.0,0.0,11.1,13.616,8.834999999999999,2.3480000000000003
Framber Valdez,8.8,6.5,43.04,8.2,25.67,27.42,9.3,18.41857142857143,8.755,28.1945
Corbin Burnes,8.6,7.4,53.04,8.3,33.83,32.96,9.4,21.93285714285714,8.685,35.3595
Gerrit Cole,8.2,7.3,47.83,10.9,30.63,31.21,8.9,20.71,8.43,32.611000000000004
Mason Miller,9.2,12.4,30.43,12.1,0.0,0.0,3.5,13.526,8.365,3.043
Aaron Nola,8.2,7.5,44.35,8.5,29.46,27.12,9.0,19.16142857142857,8.34,29.896
Jorge Soler,7.5,6.9,0.0,13.5,0.0,0.0,9.1,9.25,8.09,0.0
Roki Sasaki,8.4,11.2,0.0,1.0,30.92,29.75,6.9,14.695000000000002,7.87,27.301500000000004
Nolan Arenado,8.1,7.4,0.0,2.1,0.0,0.0,8.2,6.45,7.784999999999999,0.0
Bailey Ober,8.2,6.3,40.22,6.9,29.75,28.29,6.9,18.080000000000002,7.779999999999999,30.14
Yoshinobu Yamamoto,8.1,7.6,51.96,6.7,31.5,32.08,6.8,20.677142857142858,7.744999999999999,33.807
LaMonte Wade Jr.,9.3,10.7,0.0,6.7,0.0,0.0,1.0,6.925,7.58,0.0
Kevin Gausman,7.3,6.9,1.52,6.1,13.12,9.92,9.0,7.694285714285714,7.56,10.52
Tanner Bibee,7.7,6.2,43.26,7.6,24.79,29.17,7.3,18.002857142857142,7.54,28.608
Jake McCarthy,6.6,10.9,0.0,4.9,0.0,0.0,10.4,8.2,7.489999999999999,0.0
Spencer Strider,7.8,10.3,46.96,10.3,22.75,13.12,4.7,16.56142857142857,7.43,20.837500000000002
Alec Bohm,9.3,5.5,25.43,3.5,0.0,0.0,2.3,9.206,7.42,2.543
Max Fried,7.2,7.3,33.48,6.7,30.33,30.33,8.3,17.662857142857142,7.4,30.645
Dansby Swanson,7.6,6.5,15.65,5.7,0.0,0.0,7.2,8.530000000000001,7.369999999999999,1.5650000000000002
Yusei Kikuchi,7.0,8.0,22.39,7.8,21.58,20.42,8.0,13.598571428571429,7.289999999999999,21.139000000000003
Freddy Peralta,7.0,7.7,44.78,8.1,23.62,25.67,8.0,17.83857142857143,7.289999999999999,26.658500000000004
Shane McClanahan,7.0,9.3,39.13,7.1,33.25,30.04,7.7,19.07428571428571,7.26,32.3935
Spencer Schwellenbach,7.4,6.2,44.13,5.6,27.42,22.75,7.2,17.242857142857144,7.21,26.9895
Justin Steele,7.1,6.8,33.26,5.9,26.25,24.79,7.5,15.942857142857141,7.1049999999999995,26.294
Carlos Rodón,6.8,8.1,0.0,7.4,23.04,25.38,7.7,13.07,7.075,21.789
Mark Vientos,5.4,9.4,31.09,1.5,0.0,0.0,13.7,12.218,7.065,3.109
Bryce Miller,7.1,5.9,43.48,8.3,25.08,25.96,6.7,17.502857142857142,7.02,27.316
Michael King,6.9,6.2,46.3,5.7,32.67,30.92,7.9,19.512857142857143,7.005,33.2455
Colton Cowser,8.4,3.8,27.61,9.1,0.0,0.0,2.3,10.242,6.984999999999999,2.761
Edwin Díaz,7.7,8.9,0.0,9.2,0.0,0.0,2.7,7.125,6.835,0.0
Joc Pederson,8.5,6.1,0.0,6.9,0.0,0.0,1.0,5.625,6.799999999999999,0.0
Zach Eflin,6.6,5.4,21.3,5.5,19.25,26.25,7.2,13.071428571428571,6.6049999999999995,22.605
Nathan Eovaldi,6.1,6.1,0.0,5.8,18.38,9.62,7.7,8.95,6.404999999999999,12.599999999999998
Félix Bautista,7.5,9.8,0.0,8.1,0.0,0.0,1.1,6.625,6.365,0.0
Hunter Greene,6.2,5.7,49.57,7.8,20.71,23.92,6.6,17.21428571428571,6.335,25.0405
Grayson Rodriguez,6.1,6.0,46.09,7.5,27.71,29.46,6.6,18.494285714285716,6.265,30.335500000000003
Luis Robert Jr.,1.4,2.9,0.0,14.3,0.0,0.0,21.9,10.125,6.22,0.0
Luis Rengifo,4.2,4.7,0.0,5.9,0.0,0.0,13.3,7.025,6.13,0.0
Reynaldo López,6.0,5.7,0.0,3.7,20.42,21.58,7.2,10.766666666666666,6.109999999999999,18.900000000000002
Hunter Brown,5.9,5.3,36.3,6.7,23.33,23.62,6.6,15.392857142857142,6.05,24.7575
Taj Bradley,5.9,5.5,32.17,5.4,14.0,18.08,6.7,12.535714285714286,6.015,17.653
Bryan Woo,6.5,4.7,32.39,7.2,26.83,22.46,4.1,14.882857142857144,5.965,25.4195
Anthony Volpe,1.0,11.7,41.09,7.6,0.0,0.0,20.3,16.338,5.7250000000000005,4.109000000000001
Masyn Winn,3.6,7.8,8.04,1.0,0.0,0.0,13.8,6.847999999999999,5.720000000000001,0.8039999999999999
Nick Pivetta,5.6,6.4,21.52,5.6,9.62,9.04,5.9,9.097142857142856,5.699999999999999,10.549
Cristopher Sánchez,5.5,5.1,0.0,3.7,11.67,21.29,7.0,9.043333333333333,5.6899999999999995,14.832
Brandon Woodruff,5.1,6.6,2.61,9.7,17.5,10.79,6.5,8.4,5.685,12.9915
Seth Lugo,5.6,2.4,0.0,3.9,18.96,21.88,7.1,9.973333333333333,5.654999999999999,18.378
Cal Raleigh,4.4,1.0,15.87,8.2,0.0,0.0,9.0,7.694,5.34,1.587
Zach Neto,3.5,7.0,49.35,6.2,0.0,0.0,10.4,15.290000000000001,5.1899999999999995,4.9350000000000005
Josh Hader,6.1,7.0,28.91,6.5,0.0,0.0,1.0,9.902,5.145,2.891
Gabriel Moreno,5.8,11.1,0.0,6.3,0.0,0.0,1.0,6.05,5.13,0.0
Jack Flaherty,4.5,5.7,50.43,6.0,20.12,24.21,6.7,16.80857142857143,5.075,24.991500000000002
Ryan Pepiot,5.0,3.9,32.61,4.9,22.17,23.04,5.3,13.845714285714285,5.0,23.605500000000003
Cade Smith,5.8,4.8,0.0,4.8,0.0,0.0,2.0,4.35,4.9399999999999995,0.0
Sean Manaea,4.6,3.9,0.22,2.6,10.5,18.96,6.8,6.797142857142857,4.905,13.279
Emmanuel Clase,5.9,4.1,29.13,6.8,0.0,0.0,1.0,9.386,4.875,2.9130000000000003
J.P. Crawford,5.6,6.5,0.0,8.4,0.0,0.0,1.0,5.375,4.864999999999999,0.0
Jared Jones,4.7,4.0,39.35,4.7,25.38,23.33,5.5,15.28,4.825,25.8545
Cedric Mullins,2.9,7.4,0.0,5.9,0.0,0.0,10.6,6.700000000000001,4.815,0.0
MacKenzie Gore,4.2,5.8,0.0,2.5,13.71,17.21,7.0,8.403333333333334,4.755,13.914000000000001
Sandy Alcantara,3.8,4.9,16.96,4.9,26.54,11.38,7.9,10.911428571428573,4.7299999999999995,18.76
Jhoan Duran,5.5,6.6,27.83,6.6,0.0,0.0,1.0,9.506,4.71,2.783
Robbie Ray,4.4,5.3,26.52,2.9,21.29,13.71,5.8,11.417142857142858,4.65,18.402
Andrés Muñoz,5.3,6.1,0.0,7.3,0.0,0.0,1.0,4.925,4.579999999999999,0.0
José Berríos,4.3,2.4,0.0,2.3,9.04,8.75,6.6,5.565,4.5649999999999995,8.0055
Matt Strahm,5.6,4.8,0.0,3.7,0.0,0.0,1.0,3.7749999999999995,4.545,0.0
Ryan Helsley,5.4,5.8,28.7,4.8,0.0,0.0,1.0,9.139999999999999,4.51,2.87
Victor Robles,4.4,1.0,0.0,1.0,0.0,0.0,6.3,3.175,4.44,0.0
Brandon Pfaadt,4.9,3.2,20.43,4.1,0.0,16.92,2.9,8.741666666666667,4.375,9.657
Masataka Yoshida,5.3,8.1,0.0,1.0,0.0,0.0,1.0,3.8499999999999996,4.364999999999999,0.0
Brenton Doyle,1.0,2.7,50.0,1.0,0.0,0.0,17.1,14.360000000000003,4.305000000000001,5.0
