Name,atc,depthcharts,oopsy,steamer,thebat,projection_weighted_average,projection_std
Shohei Ohtani,50.50,52.50,55.60,30.90,52.10,69.69,8.87
Elly De La Cruz,43.90,47.60,42.10,1.00,39.70,58.09,17.13
Aaron Judge,38.80,37.00,55.00,49.40,40.50,54.90,6.90
Bobby Witt Jr.,37.00,35.70,42.90,16.80,40.70,51.60,9.27
Corbin Carroll,35.90,36.70,33.80,15.20,37.50,49.06,8.40
Ronald Acuña Jr.,32.40,45.20,45.30,34.80,41.20,48.79,5.31
Juan Soto,33.40,32.70,41.80,62.20,28.90,45.67,11.97
José Ramírez,32.80,31.60,29.20,14.50,36.60,45.25,7.61
Kyle Tucker,31.20,27.20,31.00,26.20,33.40,42.95,2.69
Jazz Chisholm Jr.,28.60,25.80,21.00,1.00,28.40,37.74,10.35
Julio Rodríguez,25.60,27.50,33.00,5.20,29.30,36.32,9.77
Fernando Tatis Jr.,24.60,26.20,30.10,12.00,30.70,35.66,6.76
Gunnar Henderson,24.60,24.70,28.50,20.80,24.60,33.89,2.44
Mookie Betts,25.10,25.00,21.50,26.50,23.50,33.69,1.70
Yordan Alvarez,24.30,19.80,30.00,45.30,22.60,33.36,9.08
Francisco Lindor,24.90,22.80,19.50,5.20,24.10,32.89,7.29
Jarren Duran,21.50,18.70,20.60,1.00,24.50,29.57,8.34
Freddie Freeman,20.90,19.70,16.20,30.60,20.20,28.22,4.82
Bryce Harper,19.70,22.00,25.10,33.10,20.20,27.98,4.92
Vladimir Guerrero Jr.,19.20,17.10,26.30,32.20,20.30,27.27,5.51
Jackson Chourio,21.00,21.60,13.00,1.00,18.70,27.12,7.66
CJ Abrams,18.40,19.50,14.00,1.00,19.70,24.94,7.07
Trea Turner,17.70,19.50,14.00,1.00,20.50,24.53,7.12
Christian Yelich,17.70,20.00,15.40,22.60,16.50,24.01,2.58
Randy Arozarena,16.30,17.00,15.90,3.40,21.60,23.57,6.07
Xavier Edwards,18.60,18.90,6.00,18.10,14.80,23.50,4.87
Kyle Schwarber,16.20,13.20,22.80,13.30,17.70,22.81,3.53
Oneil Cruz,16.10,15.10,20.00,1.00,15.50,21.74,6.51
Ketel Marte,15.80,10.80,11.40,21.00,15.50,21.00,3.67
James Wood,16.20,15.50,16.20,13.20,12.10,20.90,1.68
Wyatt Langford,15.60,16.90,18.20,10.20,13.30,20.87,2.83
Victor Robles,17.40,17.50,7.60,1.00,10.60,20.82,6.24
Austin Gomber,14.80,12.30,12.60,1.00,15.00,19.68,5.19
JP Sears,14.10,11.40,11.80,1.00,16.10,19.23,5.22
Brent Rooker,13.60,13.70,17.20,1.90,15.20,19.08,5.37
Brice Turang,14.30,18.80,7.00,1.00,13.20,18.77,6.20
Rafael Devers,13.40,11.40,17.10,14.90,14.10,18.71,1.86
Michael Harris II,12.90,16.00,16.10,4.80,15.00,18.54,4.24
Brenton Doyle,13.60,15.60,8.30,1.00,14.90,18.48,5.48
José Berríos,13.80,11.60,12.60,1.00,13.80,18.37,4.85
Luis Robert Jr.,11.60,15.10,18.80,1.00,17.90,18.21,6.45
Jose Altuve,13.30,12.50,10.90,5.10,13.30,17.80,3.09
Tyler Anderson,12.80,10.90,11.80,1.00,12.70,17.03,4.47
Pete Alonso,12.60,8.20,14.90,1.70,12.40,16.80,4.66
Matt McLain,11.00,13.90,14.40,9.40,12.30,15.85,1.84
Matt Olson,11.60,8.30,14.80,12.10,11.30,15.81,2.07
Mike Trout,10.90,9.60,18.80,10.20,11.70,15.62,3.35
Seiya Suzuki,11.80,7.50,6.00,8.90,11.70,15.34,2.29
Kyle Freeland,11.80,10.40,11.30,1.00,10.20,15.32,4.01
Aaron Nola,11.80,9.70,9.30,1.00,10.80,15.30,3.86
Luis Severino,11.40,10.70,8.30,1.00,11.60,15.16,3.98
Bryson Stott,11.60,12.80,5.30,1.00,10.90,15.08,4.48
Miles Mikolas,11.50,10.90,11.00,1.00,10.20,15.06,3.98
Jake McCarthy,10.80,13.70,5.50,4.30,12.80,15.04,3.83
Jackson Merrill,12.40,10.60,4.90,1.00,8.00,14.80,4.07
Ian Happ,11.20,10.30,9.20,9.50,9.90,14.72,0.70
Brady Singer,11.20,10.60,9.00,1.00,10.50,14.71,3.80
Pete Crow-Armstrong,12.80,11.90,6.10,1.00,5.50,14.63,4.37
Andrés Giménez,10.00,13.50,8.70,1.00,13.10,14.53,4.51
Cedric Mullins,10.20,12.10,7.20,1.00,12.70,14.40,4.27
Corey Seager,10.50,6.60,9.60,22.40,10.60,14.34,5.43
Yusei Kikuchi,10.50,8.50,7.80,1.00,11.20,14.03,3.62
Willy Adames,9.90,7.70,12.60,1.00,12.00,13.99,4.19
Jameson Taillon,10.70,9.50,9.80,1.00,9.50,13.94,3.58
William Contreras,10.80,8.40,12.30,18.60,7.20,13.88,3.99
Jake Irvin,10.40,9.70,8.30,1.00,9.90,13.69,3.50
Bailey Ober,10.70,8.50,8.80,1.00,9.10,13.68,3.40
Manny Machado,9.90,7.40,13.80,1.00,10.40,13.60,4.27
Ryan Feltner,9.70,11.60,11.10,1.00,10.00,13.41,3.90
Dylan Crews,11.80,8.90,1.70,1.00,6.10,13.36,4.14
Teoscar Hernández,9.60,7.50,11.40,1.00,11.00,13.33,3.80
Kevin Gausman,9.30,9.90,11.00,1.00,11.30,13.29,3.82
Lane Thomas,9.80,11.20,4.60,1.00,10.80,13.24,4.01
Steven Kwan,9.30,13.70,7.20,22.60,9.00,13.12,5.55
Austin Riley,9.60,6.80,16.40,5.60,8.80,13.12,3.76
Andrew Abbott,10.00,9.20,9.00,1.00,9.00,13.08,3.34
Carlos Rodón,9.80,9.00,8.60,1.00,9.40,12.96,3.30
Shota Imanaga,9.50,7.70,8.60,1.00,10.50,12.91,3.36
Ronel Blanco,9.40,8.50,6.60,1.00,11.00,12.88,3.46
Zach Neto,9.90,13.40,10.30,1.00,7.00,12.81,4.18
Nico Hoerner,9.50,11.40,2.30,6.60,10.30,12.79,3.27
Spencer Steer,10.30,7.50,2.50,3.20,8.80,12.76,3.09
Mitch Keller,9.60,8.80,7.80,1.00,9.30,12.68,3.21
Josh Lowe,9.20,13.20,12.10,1.00,8.00,12.57,4.29
Lawrence Butler,10.10,12.50,9.20,1.00,5.90,12.53,3.98
Chris Bassitt,9.10,8.50,10.00,1.00,9.60,12.44,3.36
Sean Manaea,9.30,10.20,9.10,1.00,8.50,12.37,3.35
Jonathan Cannon,9.50,9.40,7.20,1.00,8.00,12.22,3.13
Jasson Domínguez,9.30,15.90,13.10,1.00,5.40,12.18,5.32
Gerrit Cole,9.20,9.40,8.00,1.00,8.60,12.17,3.16
Anthony Volpe,8.50,14.70,10.30,1.00,8.60,12.07,4.42
Logan Gilbert,9.30,8.70,8.00,1.00,8.10,12.07,3.05
Seth Lugo,8.50,9.80,10.30,1.00,9.20,11.89,3.43
Pablo López,9.10,9.50,9.90,1.00,7.40,11.88,3.30
Erick Fedde,8.70,10.00,10.30,1.00,8.00,11.75,3.41
Marcell Ozuna,8.60,3.90,12.70,2.80,8.50,11.58,3.58
Bryan Reynolds,8.40,4.80,6.40,5.50,9.90,11.47,1.89
Luis Castillo,8.50,7.00,6.60,1.00,7.60,10.97,2.65
Zach Eflin,8.20,8.10,8.60,1.00,7.40,10.86,2.86
Aaron Civale,8.40,8.30,6.10,1.00,7.20,10.82,2.73
Taj Bradley,8.10,7.60,4.50,1.00,8.70,10.81,2.88
Matt Chapman,8.20,6.90,11.40,1.00,5.60,10.46,3.41
Bryce Miller,8.00,7.60,6.10,1.00,7.00,10.35,2.55
Joe Ryan,8.00,5.80,6.20,1.00,6.30,10.03,2.35
Bowden Francis,6.90,8.30,7.80,1.00,8.40,9.91,2.79
Freddy Peralta,7.60,7.60,7.00,1.00,6.00,9.76,2.49
Riley Greene,6.90,5.70,11.70,14.10,6.40,9.73,3.33
Kutter Crawford,7.70,4.70,4.90,1.00,6.10,9.52,2.21
Ozzie Albies,7.00,5.70,4.60,1.00,7.90,9.44,2.40
Josh Naylor,6.50,3.60,5.30,5.00,9.30,9.37,1.92
Joey Estes,7.90,2.70,1.20,1.00,6.20,9.32,2.77
Ben Lively,7.00,5.90,5.90,1.00,6.90,9.26,2.22
Jonathan India,6.50,5.50,7.20,14.40,7.20,9.26,3.18
Dansby Swanson,7.10,5.90,4.60,1.00,6.80,9.23,2.22
Martín Pérez,7.00,3.20,5.40,1.00,7.50,9.21,2.43
Tommy Edman,6.40,9.90,1.00,1.00,8.70,9.16,3.76
Christian Walker,6.90,4.10,6.40,1.00,6.60,8.99,2.23
Brandon Pfaadt,7.10,1.70,1.00,1.00,7.70,8.93,3.04
Tomoyuki Sugano,5.50,5.90,6.50,1.00,10.40,8.93,2.99
Tanner Bibee,7.00,6.30,5.70,1.00,5.60,8.91,2.12
Michael Wacha,6.70,6.00,5.60,1.00,6.20,8.78,2.08
Luis Rengifo,6.50,8.00,7.70,1.00,5.50,8.69,2.53
Nick Pivetta,6.30,7.70,6.60,1.00,6.40,8.66,2.35
Willson Contreras,5.80,4.30,8.90,12.20,7.20,8.60,2.72
Zack Gelof,6.00,9.20,5.80,1.00,6.60,8.49,2.66
Taylor Ward,6.40,2.50,4.20,2.40,7.20,8.47,1.97
Charlie Morton,6.10,6.50,5.10,1.00,7.00,8.45,2.16
George Kirby,6.80,5.50,5.20,1.00,4.90,8.43,1.95
Corbin Burnes,6.30,3.60,4.70,1.00,7.10,8.43,2.15
Hunter Greene,5.80,7.90,7.70,1.00,6.50,8.32,2.51
Nathan Eovaldi,5.80,8.40,6.60,1.00,6.40,8.25,2.48
Zack Wheeler,6.00,6.50,8.60,1.00,5.50,8.18,2.49
Dean Kremer,6.50,1.90,2.60,1.00,6.50,8.17,2.34
Dylan Cease,6.00,6.00,6.60,1.00,5.80,8.09,2.06
Marcus Semien,5.50,4.60,1.00,1.00,9.10,8.07,3.04
MacKenzie Gore,6.00,5.30,6.20,1.00,6.00,8.07,1.97
Merrill Kelly,5.80,4.40,4.70,1.00,7.10,8.03,2.03
Anthony Santander,5.40,3.40,5.80,1.00,7.70,7.84,2.28
Ryan Pepiot,5.50,6.30,4.20,1.00,6.50,7.68,2.02
George Springer,5.80,3.80,3.40,1.00,6.30,7.66,1.89
Maikel Garcia,6.10,11.00,3.20,1.00,3.40,7.61,3.43
Jared Jones,6.00,4.90,2.20,1.00,5.50,7.61,1.96
Nick Martinez,5.00,6.50,8.60,1.00,6.40,7.52,2.53
Germán Márquez,5.10,7.60,8.20,1.00,5.30,7.35,2.54
Luis L. Ortiz,5.80,5.30,2.70,1.00,4.80,7.29,1.80
