Name,dollar_value
Shohei Ohtani,56.0
Bobby Witt Jr.,55.44
Elly De La Cruz,54.879999999999995
Gunnar Henderson,54.31999999999999
Shohei Ohtani,53.76
Juan Soto,53.199999999999996
Kyle Tucker,52.63999999999999
Ronald Acuna Jr.,52.08
Corbin Carroll,51.519999999999996
Aaron Judge,50.959999999999994
Yordan Alvarez,50.4
Fernando Tatis Jr.,49.839999999999996
Julio Rodriguez,49.279999999999994
James Wood,48.72
Jackson Chourio,48.16
Vladimir Guerrero Jr.,47.599999999999994
Jose Ramirez,47.04
Jackson Merrill,46.48
Paul Skenes,45.919999999999995
Bryce Harper,45.36
Mookie Betts,44.8
Wyatt Langford,44.239999999999995
Francisco Lindor,43.68
Jarren Duran,43.12
Oneil Cruz,42.559999999999995
CJ Abrams,42.0
Trea Turner,41.44
Jazz Chisholm,40.879999999999995
Rafael Devers,40.32
Tarik Skubal,39.76
Garrett Crochet,39.199999999999996
Austin Riley,38.64
Corbin Burnes,38.08
Logan Gilbert,37.519999999999996
Cole Ragans,36.96
Corey Seager,36.4
Luis Robert,35.839999999999996
Yoshinobu Yamamoto,35.28
Riley Greene,34.72
Matt Olson,34.16
Pete Alonso,33.6
Jasson Dominguez,33.04
Freddie Freeman,32.48
Dylan Cease,31.919999999999995
Jack Flaherty,31.359999999999996
Ketel Marte,30.799999999999997
Brenton Doyle,30.239999999999995
George Kirby,29.679999999999996
Hunter Greene,29.119999999999997
Zach Neto,28.559999999999995
Michael Harris,27.999999999999996
Dylan Crews,27.439999999999994
Junior Caminero,26.879999999999995
Jackson Holliday,26.319999999999997
Zack Wheeler,25.759999999999994
Chris Sale,25.199999999999996
Gerrit Cole,24.639999999999997
Blake Snell,24.079999999999995
Ozzie Albies,23.519999999999996
Lawrence Butler,22.959999999999997
Spencer Strider,22.399999999999995
Teoscar Hernandez,21.839999999999996
Manny Machado,21.279999999999998
Michael King,20.719999999999995
Grayson Rodriguez,20.159999999999997
Spencer Steer,19.599999999999998
Marcell Ozuna,19.039999999999996
Jose Altuve,18.479999999999997
Kyle Schwarber,17.919999999999998
Pablo Lopez,17.359999999999996
Freddy Peralta,16.799999999999997
Luis Castillo,16.24
Aaron Nola,15.68
Spencer Schwellenbach,15.12
Shota Imanaga,14.559999999999999
Tyler Glasnow,13.999999999999998
Bryce Miller,13.44
Tanner Bibee,12.879999999999999
Framber Valdez,12.319999999999999
William Contreras,11.76
Brent Rooker,11.2
Triston Casas,10.639999999999999
Willy Adames,10.08
Royce Lewis,9.52
Jordan Westburg,8.959999999999999
Matt McLain,8.399999999999999
Pete Crow-Armstrong,7.84
Anthony Volpe,7.279999999999999
Kristian Campbell,6.719999999999999
Roman Anthony,6.16
Matt Shaw,5.6
Bailey Ober,5.039999999999999
Joe Ryan,4.4799999999999995
Zac Gallen,3.9199999999999995
Carson Williams,3.36
Jared Jones,2.8
Shane McClanahan,2.2399999999999998
Eury Perez,1.68
Emmanuel Rodriguez,1.12
Noah Schultz,0.56
Samuel Basallo,1.0
Leodalis De Vries,1.0
Walker Jenkins,1.0
Shohei Ohtani,1.0
Jacob deGrom,1.0
Josh Naylor,1.0
Jordan Lawlar,1.0
Anthony Santander,1.0
Logan Webb,1.0
Hunter Brown,1.0
Adley Rutschman,1.0
Bryan Reynolds,1.0
Seiya Suzuki,1.0
Vinnie Pasquantino,1.0
Adolis Garcia,1.0
Evan Carter,1.0
Bubba Chandler,1.0
Travis Bazzana,1.0
JJ Wetherholt,1.0
Josue De Paula,1.0
Sebastian Walcott,1.0
Max Clark,1.0
Max Fried,1.0
Justin Steele,1.0
Kodai Senga,1.0
Kumar Rocker,1.0
Ryan Pepiot,1.0
Bryan Woo,1.0
Taj Bradley,1.0
Jackson Jobe,1.0
Yainer Diaz,1.0
Francisco Alvarez,1.0
Cody Bellinger,1.0
Mark Vientos,1.0
Shane Baz,1.0
Andrew Painter,1.0
Mason Miller,1.0
Randy Arozarena,1.0
Tyler O’Neill,1.0
Coby Mayo,1.0
Bryce Eldridge,1.0
Mike Trout,1.0
Emmanuel Clase,1.0
Josh Hader,1.0
Ryan Helsley,1.0
Andres Munoz,1.0
Edwin Diaz,1.0
Devin Williams,1.0
Jhoan Duran,1.0
Colton Cowser,1.0
Lane Thomas,1.0
Josh Lowe,1.0
Nick Lodolo,1.0
Sonny Gray,1.0
Robbie Ray,1.0
Luis Gil,1.0
Will Smith,1.0
Steven Kwan,1.0
Ian Happ,1.0
Alec Bohm,1.0
Bo Bichette,1.0
Bryson Stott,1.0
Ha-Seong Kim,1.0
Zack Gelof,1.0
Colt Keith,1.0
Marcelo Mayer,1.0
Colt Emerson,1.0
Chase Burns,1.0
Xander Bogaerts,1.0
Christian Yelich,1.0
Christian Walker,1.0
Byron Buxton,1.0
Carlos Rodon,1.0
Yusei Kikuchi,1.0
Joe Musgrove,1.0
Reese Olson,1.0
Clarke Schmidt,1.0
Nick Pivetta,1.0
Zach Eflin,1.0
Nico Hoerner,1.0
Kerry Carpenter,1.0
Tyler Fitzgerald,1.0
Brandon Pfaadt,1.0
Zebby Matthews,1.0
Gavin Williams,1.0
Reynaldo Lopez,1.0
Josh Jung,1.0
Noelvi Marte,1.0
Jesus Luzardo,1.0
Ben Brown,1.0
Tink Hence,1.0
Thomas White,1.0
Dalton Rushing,1.0
Chase DeLauter,1.0
Christian Moore,1.0
Justin Crawford,1.0
Jaison Chourio,1.0
Jake Burger,1.0
Sandy Alcantara,1.0
Gavin Stone,1.0
Quinn Matthews,1.0
Hagen Smith,1.0
Travis Sykora,1.0
Cal Raleigh,1.0
Dansby Swanson,1.0
Ronel Blanco,1.0
Brandon Nimmo,1.0
Alex Bregman,1.0
Max Muncy,1.0
Marcus Semien,1.0
Cristopher Sanchez,1.0
Maikel Garcia,1.0
Brice Turang,1.0
Gleyber Torres,1.0
Garrett Mitchell,1.0
Willson Contreras,1.0
Tommy Edman,1.0
Michael Busch,1.0
Kevin Alcantara,1.0
Kyle Manzardo,1.0
Heston Kjerstad,1.0
Nick Kurtz,1.0
Cam Smith,1.0
Jordan Walker,1.0
Lazaro Montes,1.0
Konnor Griffin,1.0
Braden Montgomery,1.0
Owen Caissie,1.0
Ezequiel Tovar,1.0
Jac Caglionone,1.0
Charlie Condon,1.0
Raisel Iglesias,1.0
Felix Bautista,1.0
Ryan Walker,1.0
Matt Chapman,1.0
Trevor Story,1.0
Ranger Suarez,1.0
Jonathan India,1.0
Jeremy Pena,1.0
Masyn Winn,1.0
Spencer Arrighetti,1.0
DJ Herz,1.0
Bobby Miller,1.0
David Festa,1.0
Nestor Cortes,1.0
Michael Toglia,1.0
Brandon Marsh,1.0
Wilyer Abreu,1.0
Heliot Ramos,1.0
Isaac Paredes,1.0
Cade Horton,1.0
Moises Ballesteros,1.0
Aidan Miller,1.0
Parker Meadows,1.0
Spencer Jones,1.0
Xavier Isaac,1.0
Kevin McGonigle,1.0
Brice Matthews,1.0
Jett Williams,1.0
Termarr Johnson,1.0
Zyhir Hope,1.0
Emil Morales,1.0
Jesus Made,1.0
Taylor Ward,1.0
Brandon Woodruff,1.0
Brandon Sproat,1.0
Chase Dollander,1.0
Alejandro Rosario,1.0
Jacob Misiorowski,1.0
Kevin Gausman,1.0
Andres Gimenez,1.0
Luis Garcia,1.0
Ceddanne Rafaela,1.0
Kutter Crawford,1.0
Tanner Houck,1.0
Sean Manaea,1.0
Walker Buehler,1.0
Jeffrey Springs,1.0
Cody Bradford,1.0
Bowden Francis,1.0
Jose Soriano,1.0
Jarlin Susana,1.0
Lucas Erceg,1.0
Logan O’Hoppe,1.0
Ryan Jeffers,1.0
Shea Langeliers,1.0
J.T. Realmuto,1.0
Salvador Perez,1.0
Jorge Soler,1.0
Rhys Hoskins,1.0
Brandon Lowe,1.0
Carlos Correa,1.0
Spencer Torkelson,1.0
Christian Encarnacion-Strand,1.0
Robert Calaz,1.0
Jonny Farmelo,1.0
Tobias Myers,1.0
Mitch Keller,1.0
Nathan Eovaldi,1.0
Yu Darvish,1.0
Eugenio Suarez,1.0
Jurickson Profar,1.0
Michael Conforto,1.0
Nick Castellanos,1.0
Jose Berrios,1.0
MacKenzie Gore,1.0
Edward Cabrera,1.0
Brayan Bello,1.0
Xavier Edwards,1.0
Luis Arraez,1.0
Lars Nootbaar,1.0
Joey Ortiz,1.0
Cedric Mullins,1.0
Erick Fedde,1.0
Andy Pages,1.0
Ronny Mauricio,1.0
Jo Adell,1.0
Connor Norby,1.0
Alec Burleson,1.0
Nolan Jones,1.0
Orelvis Martinez,1.0
Joendry Vargas,1.0
Felnin Celesten,1.0
Giancarlo Stanton,1.0
George Springer,1.0
Paul Goldschmidt,1.0
Tyler Stephenson,1.0
Seth Lugo,1.0
Christopher Morel,1.0
Jacob Melton,1.0
Luisangel Acuna,1.0
Porter Hodge,1.0
Jake McCarthy,1.0
Tyler Soderstrom,1.0
Ryan Mountcastle,1.0
Jhonkensy Noel,1.0
Ryne Nelson,1.0
Brady Singer,1.0
Andrew Abbott,1.0
Rhett Lowder,1.0
Sean Murphy,1.0
Joc Pederson,1.0
Jordan Montgomery,1.0
Kyle Bradish,1.0
Ryan Weathers,1.0
Luis Rengifo,1.0
Jung Hoo Lee,1.0
