Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,K,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Pos,norm_name,Impact_AVG,Impact_OBP,R_Z,HR_Z,RBI_Z,SB_Z,Impact_OBP_Z,Total_Z,Rep_Level,Z_Above_Rep,Base_Value,Value,Target,Tier,Primary_Pos,Pos_Tier,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS+W,SV+HLD,Impact_ERA,Impact_WHIP,QS+W_Z,SV+HLD_Z,K_Z,Impact_ERA_Z,Impact_WHIP_Z,ADP_Rank,Market_Value,Bargain_Value,Overall_Rank,Pos_Rank,ROI_Percent,Profile
Tarik Skubal,DET,29.374,,,144.001,,,,18.3102,61.6701,,38.5156,0.651271,228.353,6.39052,,,,,,0.208222,0.0522968,0.310059,,,,,,,,0.282507,,,,,,,,,,5.87851,6.880000114440918,3.77101,-1.23725,2.03487,3.77101,1.23725,2.28685,1116.4,,1027.0,,,,,,,,,,,,,,,,,,,,Tarik Skubal,22267,669373,SP,,,,,,,,,23.403777044899115,4.8385671445016785,18.565209900397438,83.41,90.26,False,1,SP,SP 1,14.13,6.58295,17.9858,2.71365,29.374,0.0,0.0,0.0,188.17,736.482,56.7365,10.9219,1.84217,5.92883,0.875759,0.2577619701623916,0.969958,0.770301,,,2.68897,5.79059,5.938297872340426,5.462765957446808,32.1158,0.0,29.82105253853079,60.143848187690885,3.908363302973039,-0.6211034172977374,3.8312431119278525,7.5027349295686845,7.930796817431352,7.0,74.21,16.05,1,1,21.6,WHIP Specialist
Paul Skenes,PIT,29.8062,,,143.612,,,,15.2274,61.3328,,45.9074,0.836632,221.243,6.431,,,,,,0.21124,0.0626985,0.302165,,,,,,,,0.289557,,,,,,,,,,5.66255,9.869999885559082,2.03257,-0.455226,1.78301,2.03257,0.455226,2.62265,1088.7000000000005,,1011.0,,,,,,,,,,,,,,,,,,,,Paul Skenes,33677,694973,SP,,,,,,,,,21.028746898135367,4.8385671445016785,16.19017975363369,74.09,78.84,False,1,SP,SP 1,12.0727,7.79093,17.441,2.75585,29.8062,0.0,0.0,0.0,184.275,732.193,56.4262,10.8055,2.24211,4.81933,0.743703,0.2394662126898765,1.02846,0.762104,,,2.66022,5.95013,5.916847826086958,5.494565217391305,29.5137,0.0,28.33966594057374,48.11813037033931,3.5263690163173185,-0.6211034172977374,3.6742319936703596,7.130030077574388,6.345039878574575,10.0,50.65,28.19,2,2,55.7,ERA Specialist
Aaron Judge,NYY,144.946,637.138,511.871,148.508,76.2222,24.6921,1.00821,46.5852,107.507,111.948,113.929,10.08,157.016,6.08975,4.73416,0.514365,9.86611,8.80426,2.56624,0.290127,0.178813,0.24644,0.725586,0.421797,0.615334,0.432357,1.03713,0.325207,3.7005,0.325627,-0.958136,-0.51904,136.997,61.7145,181.714,-1.47718,0.79864,60.05706822872162,-6.203563928604126,7.7161,1.850000023841858,4.17744,0.755537,1.48197,4.17744,-0.755537,3.02404,1211.1,8.352413793,1211.1,8.352413793,,,,,,,,,,,,,,,,,,,Aaron Judge,15640,592450,OF/DH,Aaron Judge,23.03696465258941,67.4067816110237,2.593258680475963,4.142820909580461,2.836045018262725,0.3187024904488224,7.579237206509768,18.01970986309979,4.93721430821242,13.082495554887371,76.22,76.22,False,1,OF,OF 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,90.26,-14.04,3,1,-15.6,OBP Specialist
Juan Soto,NYM,154.598,677.695,543.893,148.661,84.1602,24.867,1.0055,38.6278,109.122,99.2712,124.62,8.88129,121.576,3.64906,4.24422,1.2884,12.579,21.434,5.39333,0.273327,0.183889,0.179396,1.02504,0.409413,0.535808,0.402017,0.945221,0.262481,4.60608,0.283638,-0.908541,0.734382,129.024,48.9492,160.873,-0.17416,-6.56797,48.583340018987656,-13.920023918151855,5.89314,4.599999904632568,1.00144,-0.40592,0.729247,1.00144,0.40592,4.02767,1148.1,7.407096774,1148.1,7.407096774,,,,,,,,,,,,,,,,,,,Juan Soto,20123,665742,OF,Juan Soto,15.340725518539639,63.30498336308506,2.651830368888708,3.2563200590592922,2.3714306934244433,1.6231974641027778,7.118029874675238,17.850889676009302,4.93721430821242,12.913675367796882,75.25,75.25,True,1,OF,OF 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,76.22,-0.97,4,2,-1.3,OBP Specialist
Shohei Ohtani,LAD,148.386,659.827,558.89,158.223,79.6194,27.19,5.11473,46.2993,121.416,109.173,91.7757,10.0296,159.383,4.52467,3.69272,0.944318,7.36547,24.0106,7.02655,0.283103,0.139091,0.241552,0.575819,0.386296,0.598581,0.410764,0.984877,0.315478,6.47473,0.313601,0.415744,0.829473,130.308,52.3441,166.881,1.24522,0.0,53.40271079540253,-14.007638931274414,6.31539,1.2599999904632568,4.30732,-0.997778,0.964152,4.30732,0.997778,3.71446,1182.0,7.986486486,1182.0,7.986486486,,,,,,,,,,,,,,,,,,,Shohei Ohtani,19755,660271,SP,Shohei Ohtani,21.227430704921996,46.38267334899002,3.097700546812103,4.110969979230849,2.734339165726894,1.8893281801045942,5.215280646577592,17.572117866296153,4.8385671445016785,12.733550721794476,74.21,74.21,False,1,SP,SP 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,13.67,60.54,5,3,442.9,OBP Specialist
Garrett Crochet,BOS,29.2626,,,146.872,,,,19.5526,67.3331,,47.4782,1.81126,225.031,5.1543,,,,,,0.216057,0.064824,0.307244,,,,,,,,0.292553,,,,,,,,,,5.08689,11.869999885559082,4.67918,-1.5055,1.4763,4.67918,1.5055,3.0316,1020.0,,949.0,,,,,,,,,,,,,,,,,,,,Garrett Crochet,27463,676979,SP,,,,,,,,,18.638623544644464,4.8385671445016785,13.800056400142786,64.71,67.35,False,1,SP,SP 1,13.9167,8.00129,16.6134,3.04436,29.2626,0.0,0.0,0.712044,183.131,732.417,61.9464,11.0591,2.33332,4.73966,0.960914,0.2424199134111404,1.06126,0.760689,,,2.92774,5.13163,5.573770491803279,5.185792349726776,30.530099999999997,0.0,22.29322987688623,41.81204975851634,3.6755788825626103,-0.6211034172977374,3.757882924185041,5.608795808736367,5.5134960789387755,13.0,45.78,21.57,6,4,47.1,ERA Specialist
Bryan Woo,SEA,29.2532,,,150.558,,,,24.064,75.2362,,38.2386,0.924343,184.708,6.98917,,,,,,0.219656,0.052335,0.2528,,,,,,,,0.26538,,,,,,,,,,3.42495,35.040000915527344,3.62875,0.165141,1.40058,3.62875,-0.165141,3.13256,901.4,,838.0,,,,,,,,,,,,,,,,,,,,Bryan Woo,30279,693433,SP,,,,,,,,,16.3117287020726,4.8385671445016785,11.473161557570922,50.9,56.16,False,1,SP,SP 2,13.3627,8.21645,15.3348,3.40685,29.2532,0.0,0.0,0.0,182.854,730.651,69.2173,9.09128,1.88209,4.83042,1.18442,0.2004647590219974,1.0325,0.732142,,,3.56772,3.31379,4.925683060109289,4.579234972677596,28.697499999999998,0.0,14.894910829996864,47.0084358341502,3.4065489722112505,-0.6211034172977374,2.8674245104723988,3.7474387469267425,6.19871133191316,36.0,28.76,27.4,7,5,95.3,WHIP Specialist
Ronald Acuña Jr.,ATL,143.703,629.083,532.849,149.175,93.8421,24.952,1.99257,28.3884,105.639,77.2255,85.8224,3.62384,134.37,7.02797,2.52199,0.861714,10.3389,24.9063,6.78965,0.279958,0.136425,0.213597,0.6387,0.385255,0.494094,0.379374,0.879349,0.214136,5.55506,0.324162,1.21387,0.99223,108.204,33.8729,144.998,2.2061,-3.20072,35.75620675086975,-10.616680383682253,4.71346,5.440000057220459,3.31506,-0.569247,0.72967,3.31506,0.569247,4.02711,955.4,6.634722222,955.4,6.634722222,,,,,,,,,,,,,,,,,,,Ronald Acuna Jr.,18401,660670,OF,Ronald Acuna Jr.,18.562546680211724,43.56664220449819,2.5255113653335437,2.115591076121843,1.563439085046357,1.981842843739938,4.89864532421216,13.571993106123934,4.93721430821242,8.634778797911514,50.65,50.65,False,1,OF,OF 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,67.35,-16.7,8,3,-24.8,OBP Specialist
Cristopher Sánchez,PHI,29.2445,,,167.718,,,,16.0722,72.0028,,46.0632,2.17065,181.598,5.87057,,,,,,0.235712,0.060334,0.237859,,,,,,,,0.295107,,,,,,,,,,4.55234,25.75,3.30356,-0.568924,1.12081,3.30356,0.568924,3.50558,958.2,,935.0,,,,,,,,,,,,,,,,,,,,Cristopher Sanchez,20778,650911,SP,,,,,,,,,14.916171472467708,4.8385671445016785,10.077604327966029,39.76,49.45,False,2,SP,SP 2,11.913,7.49325,16.5242,3.1902,29.2445,0.0,0.0,0.0,186.879,763.47,66.2426,8.74567,2.21838,3.94237,0.774027,0.1775249987840652,1.14395,0.741208,,,3.14339,4.87257,5.124064171122995,5.0,28.4372,0.0,19.72109698064567,27.214399175572552,3.368336331337924,-0.6211034172977374,2.7987459481966184,4.961668035523723,3.5885942930753405,28.0,33.61,15.84,9,6,47.1,ERA Specialist
Chris Sale,ATL,25.4929,,,128.316,,,,16.5755,59.9735,,41.0376,0.658559,192.409,8.90971,,,,,,0.219942,0.0647938,0.303792,,,,,,,,0.298433,,,,,,,,,,3.88133,39.349998474121094,3.15961,-0.256831,1.12096,3.15961,0.256831,3.50538,846.5000000000002,,793.0,,,,,,,,,,,,,,,,,,,,Chris Sale,10603,519242,SP,,,,,,,,,14.332088150004568,4.8385671445016785,9.493521005502888,44.59,46.64,False,2,SP,SP 2,11.0998,6.25278,13.887,3.17937,25.4929,0.0,0.0,0.0,156.188,633.357,55.1756,11.0871,2.3647,4.6886,0.955126,0.2389982715249061,1.08429,0.748421,,,3.01033,3.9898,5.426282051282053,5.083333333333333,24.986800000000002,0.0,16.670342583238796,32.063470104368754,2.8618096464768894,-0.6211034172977374,3.0374867638761893,4.194122974886252,4.22801124839857,40.0,26.48,20.16,10,7,76.1,WHIP Specialist
