Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,FPTS/IP,SPTS/IP,RA9-WAR,SV_z,ERA_z,WHIP_z,SV_contribution,ERA_contribution,WHIP_contribution
Shohei Ohtani,LAD,150.0,689.47,591.857,165.766,87.4878,30.3552,4.8221,43.1011,123.309,104.421,85.2185,11.721,159.032,5.5158,4.2168,2.6615,,34.1697,8.6495,0.280078,0.1236,0.230658,0.535857,0.373467,0.566131,0.393796,0.939598,0.286053,6.76264,0.311379,0.4,2.01674,127.054,46.4014,156.417,2.41674,0.0,48.93088912963867,-17.5,5.61737,1.399999976158142,,,,1169.7,7.798,1169.7,7.798,Shohei Ohtani,19755,660271,10.075645497345633,6.60863417068097,5.739956496074697,6.653516747046716,29.077752911148018,4.845,3.178,2.76,3.199,17.208522575057135,54.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elly De La Cruz,CIN,150.0,672.639,597.791,151.047,86.8594,31.1402,6.9073,26.1404,98.6668,83.3619,63.0935,2.0179,194.76,5.3811,4.4686,1.9044,,54.2683,14.8633,0.252676,0.0938,0.289547,0.323955,0.327286,0.459062,0.338219,0.786348,0.206386,7.95439,0.327531,0.693,3.62389,93.8643,15.1804,110.837,4.31689,4.219,13.0333890914917,11.562999725341797,4.85363,3.9600000381469727,,,,886.4,5.909333333,886.4,5.909333333,Elly De La Cruz,26668,682829,5.961635548092129,5.22256612431846,4.516327532544288,10.678216423744491,26.37874562869937,2.867,2.511,2.172,5.135,14.509515292608487,46.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Witt Jr.,KCR,150.0,679.473,615.812,182.235,107.588,36.1003,7.74,30.8069,107.816,96.198,50.281,5.4358,105.797,6.7947,4.5042,2.0806,,35.7035,10.7854,0.295927,0.074,0.155704,0.475261,0.353283,0.529766,0.374121,0.883049,0.233839,7.29197,0.313054,1.814,1.51585,114.452,34.9688,142.487,3.32985,4.922,36.361464500427246,12.42199993133545,7.37755,1.6799999475479126,,,,1053.2,7.021333333,1053.2,7.021333333,Bobby Witt Jr.,25764,677951,7.0935479944057525,5.737187942572508,5.262163002187942,6.960656764964334,25.053555704130538,3.411,2.759,2.53,3.347,13.184325368039655,41.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Acuña Jr.,ATL,131.22,604.975,522.591,152.566,95.0546,27.8083,2.4777,27.2258,104.616,74.8905,67.6967,1.8149,105.825,8.4696,3.5578,2.6595,,45.5296,10.335,0.291942,0.1119,0.174924,0.639706,0.379756,0.51093,0.382909,0.890686,0.218988,6.83134,0.318853,1.355,3.58315,106.183,35.4138,146.198,4.93815,-2.06,38.35921335220337,-9.05299997329712,5.10734,31.36000061035156,,,,967.6,7.386259541,967.6,7.386259541,Ronald Acuna Jr.,18401,660670,6.224911615643571,5.557195176165286,4.024100875106339,8.928311302753038,24.734518969668233,2.993,2.672,1.935,4.293,12.86528863357735,40.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Judge,NYY,150.0,664.791,541.592,147.284,76.0903,24.1042,0.7632,46.3262,107.911,113.587,111.219,15.2902,172.605,6.6479,4.7206,0.6109,,7.7841,2.0195,0.271946,0.1673,0.259639,0.644357,0.399216,0.575882,0.407445,0.975099,0.303936,3.66913,0.30838,0.093,-0.67121,129.809,52.0435,170.39,-0.57821,0.405,52.96425545215607,-7.502999991178513,6.98389,3.640000104904175,,,,1152.5,7.683333333,1152.5,7.683333333,Aaron Judge,15640,592450,10.857930042637836,5.742531477825222,6.272542555294689,1.3698593883512435,24.24286346410899,5.221,2.761,3.016,0.659,12.373633128018106,39.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin Carroll,ARI,150.0,681.551,593.136,156.026,92.595,27.057,10.6868,25.6875,106.07,81.4247,71.4265,0.6816,125.626,10.2233,4.201,2.564,,41.004,8.6376,0.263053,0.1048,0.184324,0.568564,0.350045,0.474629,0.355797,0.824674,0.211576,8.1854,0.292224,2.522,3.33268,104.751,25.0241,127.508,5.85468,1.99,28.27370834350586,-4.891000032424927,4.75894,10.239999771118164,,,,961.7,6.411333333,961.7,6.411333333,Corbin Carroll,25878,682998,5.851779521747879,5.638979389401567,4.403767450292382,8.022070029387555,23.916596390829383,2.814,2.711,2.118,3.857,12.0473660547385,38.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Tatis Jr.,SDP,150.0,678.868,607.317,169.85,95.6512,34.3475,1.6388,38.2126,106.705,101.21,57.5002,0.0,141.687,7.4676,4.4989,2.085,,19.2086,4.653,0.279673,0.0847001,0.208711,0.405826,0.346962,0.530387,0.374349,0.877349,0.250714,5.10398,0.304776,1.236,0.689552,114.475,35.0624,145.306,1.92555,2.606,38.704978704452515,-5.099999904632568,5.80545,10.119999885559082,,,,1029.3,6.862,1029.3,6.862,Fernando Tatis Jr.,19709,665487,8.88988443577826,5.6746967039855,5.553382872230556,3.6575899495064355,23.77555396150075,4.275,2.729,2.67,1.759,11.906323625409868,37.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ramírez,CLE,150.0,663.944,592.648,165.574,96.0287,36.6835,2.5122,30.3499,93.1822,99.0933,62.0788,15.2707,80.9557,3.9837,4.7356,0.4983,,30.6005,7.4126,0.279381,0.0935,0.121931,0.766824,0.349142,0.503388,0.357947,0.85253,0.224008,5.57292,0.278195,1.042,1.95918,103.193,25.5265,136.821,3.00118,-0.763,30.974076747894287,1.1119999885559082,5.59962,5.039999961853027,,,,980.3,6.535333333,980.3,6.535333333,Jose Ramirez,13510,608070,6.982697466608619,4.914069772244383,5.430393028072695,5.938792433608482,23.26595270053418,3.358,2.363,2.611,2.856,11.396722364443296,36.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jazz Chisholm Jr.,NYY,140.94,628.61,564.766,138.843,84.7572,22.8839,2.5933,28.6089,87.5605,80.3789,52.3004,3.1431,157.852,5.6575,4.1326,1.754,,34.9091,9.7889,0.245842,0.0832,0.251113,0.331326,0.313949,0.447514,0.327311,0.761463,0.201672,6.33806,0.288242,0.937,1.91569,82.2016,8.66802,114.022,2.85269,-1.194,12.9381263256073,1.1549999713897705,3.6197,25.36000061035156,,,,782.3,5.54822695,782.3,5.54822695,Jazz Chisholm Jr.,20454,665862,6.560398191127633,4.597861855084547,4.343001739979021,6.8015799425404495,22.30284172873165,3.155,2.211,2.088,3.271,10.433611392640767,33.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Rodríguez,SEA,150.0,676.659,613.06,168.937,107.886,29.4182,1.5311,30.102,94.408,88.5308,48.3811,2.7066,155.165,8.7966,4.502,1.9201,,27.535,7.4079,0.275564,0.0714999,0.229311,0.311803,0.335115,0.475849,0.348153,0.810964,0.200285,5.31943,0.321159,1.252,1.22536,99.8357,20.6814,135.068,2.47736,4.647,29.628660917282104,6.940999746322632,6.10645,13.039999961853027,,,,915.5,6.103333333,915.5,6.103333333,Julio Rodriguez,23697,677594,6.922566512908598,4.98301825132625,4.816664002269601,5.324932918074214,22.047181684578664,3.329,2.396,2.316,2.56,10.177951348487781,32.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
