Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,BB/K_z,OBP_z,PA_z,total_z,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS_z,SV_z,HLD_z,K-BB%_z,ERA_z,WHIP_z,IP_z
Juan Soto,NYM,159,686.0,549.0,158,90.0,29.0,2.0,37,107,103.0,129,7.0,109,3,5.0,0.0,,10.0,5.0,0.288638,0.187444,0.159415,1.17583,0.423079,0.553924,0.415191,0.977003,0.265286,4.05954,0.297221,-1.56655,-1.51262,138.227,57.9805,172.632,-3.07917,-3.99258,56.5025622844696,-12.342577695846558,6.92007,7.929999828338623,,,,,,,1180.1,7.422012578,1180.1,7.422012578,Juan Soto,20123,665742,3.4032792595024244,2.4375983646100496,2.270633789562396,0.31317356993408696,9.047238225923442,7.196416748347454,2.0204943547514356,26.688834312631286,21.471548466098547,65.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Judge,NYY,159,686.0,564.0,169,83.0,26.0,1.0,59,111,138.0,112,8.0,174,6,4.0,0.0,,9.0,2.0,0.299318,0.163489,0.25346,0.645029,0.417735,0.660491,0.447837,1.07823,0.361173,3.13999,0.328337,0.09328,-0.676152,156.252,76.0055,198.802,-0.582872,0.389639,76.96946555376053,-7.360361039638519,9.55084,3.430000066757202,,,,,,,1383.6,8.701886792,1383.6,8.701886792,Aaron Judge,15640,592450,6.182395141267863,2.577426306517447,3.4561538288650855,0.223615941587039,3.1097953937926572,6.864413814399036,2.0204943547514356,24.43429478118056,19.217008934647822,59.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shohei Ohtani,LAD,154,665.0,576.0,167,84.0,30.0,5.0,48,111,124.0,80,6.0,152,5,4.0,0.0,,35.0,10.0,0.290501,0.120846,0.228524,0.528809,0.379516,0.613294,0.415207,0.992811,0.322794,6.62948,0.312964,0.375001,1.85518,134.005,56.2143,170.828,2.23018,0.0,58.55319333076477,-16.625,6.61735,1.5,,,,,,,1219.4,7.918181818,1219.4,7.918181818,Shohei Ohtani,19755,660271,4.792837200385144,2.577426306517447,2.98194581314401,2.5521142786102855,1.80977974583751,4.4900088494711445,1.9047862395493722,21.108898433514916,15.891612586982175,49.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Tucker,CHC,156,672.0,582.0,162,95.0,34.0,3.0,30,95,95.0,81,4.0,99,3,6.0,0.0,,24.0,4.0,0.277635,0.121014,0.147069,0.822838,0.365471,0.499901,0.370158,0.865372,0.222265,5.5241,0.287374,0.861918,1.79074,111.05,32.4407,141.354,2.65266,-1.24149,35.884008169174194,-9.841488718986511,5.00079,8.039999961853027,,,,,,,1009.3,6.469871794,1009.3,6.469871794,Kyle Tucker,18345,663656,2.5190151153043305,2.018114538887858,1.9996577805789244,1.5669803667927584,5.098734322955079,3.6174450007986954,1.9433556112833932,18.76330273660104,13.5460168900683,41.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Acuña Jr.,ATL,131,567.0,490.0,149,89.0,27.0,2.0,31,83,89.0,64,5.0,101,8,4.0,0.0,,41.0,11.0,0.303944,0.113482,0.17826,0.636609,0.390863,0.556004,0.40199,0.946867,0.25206,5.71738,0.325598,1.23439,2.59165,108.225,41.8983,159.04,3.82604,-1.78396,43.85665440559387,-8.2589590549469,5.6265,32.88999938964844,,,,,,,988.6,7.546564885,988.6,7.546564885,Ronald Acuna Jr.,18401,660670,2.6453385644754865,1.5986307131656663,1.7964257738413205,3.0894600486925734,3.0156108149268652,5.194955947433854,1.3648150352730775,18.705236897808845,13.487951051276104,41.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir Guerrero Jr.,TOR,156,672.0,591.0,181,110.0,36.0,1.0,34,92,104.0,70,5.0,90,6,5.0,0.0,,6.0,2.0,0.306701,0.103844,0.134374,0.7728,0.382927,0.544516,0.394214,0.927443,0.237815,3.26136,0.312015,-1.92039,-1.04114,124.061,45.4518,162.437,-2.96152,-2.79083,45.04685378074646,-13.590834140777588,5.56228,15.43000030517578,,,,,,,1086.1,6.962179487,1086.1,6.962179487,Vladimir Guerrero Jr.,19611,665489,3.0243089119889555,1.91324358245731,2.30450579068533,-0.04505694345410487,4.539018413538631,4.701921650312847,1.9433556112833932,18.38129701681236,13.16401117027962,40.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yordan Alvarez,HOU,134,581.0,499.0,154,84.0,29.0,2.0,38,89,104.0,68,5.0,97,9,5.0,0.0,,4.0,1.0,0.307857,0.116665,0.167381,0.697004,0.39735,0.602466,0.420226,0.999816,0.294609,3.46456,0.313938,-0.682999,-0.914109,119.425,51.4606,180.931,-1.59711,-0.048882,52.20498502254486,-13.273882385343311,6.02099,18.81999969482422,,,,,,,1051.9,7.85,1051.9,7.85,Yordan Alvarez,19556,670541,3.5296027086735804,1.808372626026762,2.30450579068533,-0.22417220014820077,3.6911782306750247,5.597969239447961,1.4419537787411196,18.14941017410158,12.932124327568838,40.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Witt Jr.,KCR,159,686.0,622.0,190,111.0,38.0,8.0,33,112,106.0,50,4.0,111,6,7.0,0.0,,36.0,10.0,0.305765,0.0727158,0.161127,0.451296,0.359622,0.553559,0.385461,0.913181,0.247794,7.32932,0.323404,1.78015,2.0586,121.813,41.5658,150.463,3.83875,4.83014,43.4487521648407,12.180140972137451,8.107,1.6399999856948853,,,,,,,1116.4,7.021383647,1116.4,7.021383647,Bobby Witt Jr.,25764,677951,2.8979854628177995,2.612383291994296,2.372249792931198,2.641671906957334,0.94273351524082,3.2540682866025303,2.0204943547514356,16.74158661129541,11.52430076476267,35.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ramírez,CLE,156,672.0,601.0,162,95.0,36.0,3.0,27,89,92.0,63,3.0,83,3,5.0,0.0,,34.0,8.0,0.269028,0.093205,0.122914,0.758292,0.33871,0.474728,0.348661,0.813439,0.2057,5.8713,0.271299,1.02511,2.0332,99.4227,20.8134,130.289,3.05831,-0.727177,26.34782910346985,1.072823166847229,5.14552,5.0,,,,,,,921.7,5.908333333,921.7,5.908333333,Jose Ramirez,13510,608070,2.1400447677908616,1.808372626026762,1.8980417772101223,2.4625566502632377,4.376734580975103,1.9548831528582662,1.9433556112833932,16.583989166407747,11.366703319875006,35.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mookie Betts,LAD,157,679.0,592.0,161,97.0,34.0,3.0,27,92,90.0,76,3.0,96,6,5.0,0.0,,15.0,4.0,0.271606,0.111426,0.141048,0.789989,0.357714,0.475783,0.35898,0.833497,0.204177,4.89967,0.282399,0.408802,-0.0721058,106.098,26.67,132.983,0.336696,-3.34548,27.117675602436066,2.52951717376709,5.39715,12.359999656677246,,,,,,,942.4,6.00254777,942.4,6.00254777,Mookie Betts,13611,605141,2.1400447677908616,1.91324358245731,1.8302977749642544,0.7609617116693266,4.73129142139185,3.1355313109338194,1.9819249830174144,16.493295552224836,11.276009705692095,35.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Harper,PHI,154,665.0,572.0,158,90.0,35.0,1.0,32,90,100.0,84,4.0,144,4,4.0,0.0,,11.0,4.0,0.276816,0.126082,0.217029,0.580946,0.370743,0.51059,0.377029,0.881333,0.233774,3.78024,0.315486,-1.43459,-0.686933,113.571,35.7805,142.844,-2.12152,1.69224,31.948281049728394,-10.382761597633362,4.51434,21.459999084472656,,,,,,,994.5,6.457792207,994.5,6.457792207,Bryce Harper,11579,547180,2.771662013646643,1.8433296115036113,2.169017786193594,0.4027311982811349,2.3929746850686016,3.9449748413256547,1.9047862395493722,15.429476375568612,10.21219052903587,31.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Kwan,CLE,156,672.0,594.0,166,124.0,30.0,5.0,7,85,52.0,66,2.0,64,5,5.0,2.0,,18.0,5.0,0.279781,0.0988507,0.0946063,1.04486,0.3549,0.383248,0.32591,0.738148,0.103467,5.53932,0.301293,0.594004,0.262772,87.1178,8.50854,114.286,0.856776,2.22094,11.841410636901855,-4.979062557220459,3.0223,140.88999938964844,,,,,,,750.1,4.808333333,750.1,4.808333333,Steven Kwan,24610,680757,-0.3864242156322638,1.6685446841193647,0.5431617322927629,1.0296345967104705,7.582231777698647,2.96070790971173,1.9433556112833932,15.341212096184105,10.123926249651364,31.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin Carroll,ARI,157,679.0,589.0,155,91.0,30.0,10.0,24,112,81.0,70,3.0,131,11,6.0,3.0,,39.0,8.0,0.263033,0.102849,0.192914,0.533132,0.349125,0.470594,0.352239,0.819718,0.207561,8.42146,0.297871,2.44221,3.28054,102.414,22.986,125.113,5.72275,1.92704,26.11345148086548,-4.747958660125732,4.54183,9.859999656677246,,,,,,,943.3,6.008280254,943.3,6.008280254,Corbin Carroll,25878,682998,1.761074420277393,2.612383291994296,1.5254497648578484,2.9103447919984777,1.8581360325877267,2.6019285415320677,1.9819249830174144,15.251241826265224,10.033955979732482,31.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar Henderson,BAL,157,679.0,594.0,166,94.0,31.0,6.0,34,105,100.0,73,4.0,155,5,6.0,0.0,,18.0,4.0,0.278836,0.107524,0.22876,0.47003,0.359598,0.52506,0.375701,0.884658,0.246223,6.18341,0.319863,1.47876,0.742236,115.236,35.8076,150.691,2.221,-1.63406,41.60338497161865,5.640937089920044,7.21696,5.960000038146973,,,,,,,1036.3,6.600636942,1036.3,6.600636942,Gunnar Henderson,26289,683002,3.0243089119889555,2.367684393656351,2.169017786193594,1.0296345967104705,1.1522886103087238,3.2525772554620422,1.9819249830174144,14.97743653733755,9.760150690804808,30.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Schwarber,PHI,154,665.0,560.0,134,66.0,21.0,1.0,46,92,111.0,96,4.0,193,5,4.0,0.0,,3.0,3.0,0.239512,0.14386,0.290563,0.495106,0.353461,0.52827,0.374948,0.881731,0.288759,2.57531,0.270776,-0.782043,-1.64365,112.457,34.6664,141.443,-2.42569,-0.0009823421,30.530014753341675,-16.52598386828322,3.73341,77.86000061035156,,,,,,,989.7,6.426623376,989.7,6.426623376,Kyle Schwarber,16478,656941,4.540190302042831,1.91324358245731,2.541609798545868,-0.3137298284952487,1.4327841565840915,2.871308167580037,1.9047862395493722,14.890192418264261,9.67290657173152,30.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Tatis Jr.,SDP,157,679.0,609.0,171,97.0,33.0,2.0,39,91,111.0,58,4.0,146,6,5.0,0.0,,22.0,5.0,0.280164,0.0860265,0.214594,0.40088,0.346948,0.532729,0.373081,0.879677,0.252566,4.99292,0.30675,1.20162,1.24076,113.804,34.3761,144.453,2.44238,2.48129,38.53589057922363,-4.993714809417725,5.79941,10.31999969482422,,,,,,,1042.1,6.637579617,1042.1,6.637579617,Fernando Tatis Jr.,19709,665487,3.6559261578447373,1.8782865969804607,2.541609798545868,1.3878651100986623,0.3787893670106821,2.466679591830398,1.9819249830174144,14.291081605328223,9.073795758795482,28.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Freeman,LAD,157,679.0,590.0,165,105.0,37.0,2.0,21,86,83.0,75,4.0,111,9,5.0,0.0,,11.0,3.0,0.27973,0.110307,0.163368,0.675207,0.367151,0.455889,0.357054,0.82304,0.176159,4.04291,0.310721,0.158534,-0.436884,105.045,25.6171,131.687,-0.27835,-0.185287,25.449774891138077,-12.310287207365036,3.69227,25.11000061035156,,,,,,,914.6,5.825477707,914.6,5.825477707,Freddie Freeman,5361,518692,1.3821040727639242,1.7035016695962142,1.5931937671037166,0.4027311982811349,3.447360978235872,3.721817180632781,1.9819249830174144,14.232633849631057,9.015348003098316,28.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Arraez,SDP,152,658.0,609.0,187,146.0,33.0,3.0,5,73,50.0,39,2.0,36,5,4.0,1.0,,7.0,3.0,0.306882,0.0591165,0.0553461,1.06812,0.351653,0.392444,0.325825,0.744097,0.0855622,3.73052,0.318566,0.447486,-1.46766,85.2574,8.28581,112.646,-1.02017,1.3074,8.929919600486755,-11.84259581565857,1.96221,194.61000061035156,,,,,,,734.9,4.834868421,734.9,4.834868421,Luis Arraez,18568,650333,-0.6390711139745763,1.2490608583971732,0.47541773004689486,0.044500684892943086,7.842413880361156,2.758983821663354,1.8662168678153512,13.597522729202295,8.380236882669553,26.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elly De La Cruz,CIN,156,672.0,606.0,156,85.0,31.0,8.0,32,103,96.0,57,3.0,207,4,5.0,1.0,,55.0,13.0,0.25813,0.0853786,0.308769,0.276513,0.323745,0.494245,0.348163,0.817989,0.236115,8.37316,0.335209,0.672957,4.71524,99.1534,20.5442,117.53,5.38819,4.09697,19.474637985229492,11.146974086761476,5.47371,4.110000133514404,,,,,,,955.0,6.121794871,955.0,6.121794871,Elly De La Cruz,26668,682829,2.771662013646643,2.2977704227026527,2.0335297817018585,4.343266845551245,-1.0123571317781472,1.0251631104671537,1.9433556112833932,13.402390653574798,8.185104807042057,25.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Rodríguez,SEA,157,679.0,616.0,177,112.0,29.0,2.0,33,87,97.0,50,4.0,161,9,5.0,0.0,,32.0,7.0,0.286818,0.0734649,0.236448,0.310702,0.346267,0.503879,0.362739,0.850146,0.217061,5.38105,0.335752,1.22115,2.26221,108.152,28.7243,145.328,3.48336,4.48578,38.699902057647705,6.71078085899353,7.02759,13.109999656677246,,,,,,,999.1,6.363694267,999.1,6.363694267,Julio Rodriguez,23697,677594,2.8979854628177995,1.7384586550730634,2.0674017828247924,2.2834413935691416,-0.6299252354785563,2.4243715832190826,1.9819249830174144,12.763658625042737,7.546372778509996,23.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Devers,BOS,157,679.0,600.0,165,94.0,37.0,2.0,32,92,102.0,67,3.0,145,7,5.0,0.0,,5.0,2.0,0.275175,0.0982806,0.212965,0.461487,0.35185,0.503967,0.365661,0.855817,0.228793,3.82511,0.311181,-0.257549,-1.00538,109.749,30.3208,135.208,-1.26293,-4.5242,26.091113209724423,-3.0991976261138916,4.71223,37.209999084472656,,,,,,,969.4,6.174522292,969.4,6.174522292,Rafael Devers,17350,646240,2.771662013646643,1.91324358245731,2.236761788439462,-0.13461457180115283,1.056728175955937,2.7712227022748515,1.9819249830174144,12.596928673990465,7.379642827457724,23.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Olson,ATL,159,686.0,597.0,151,82.0,30.0,1.0,37,89,105.0,78,4.0,164,6,5.0,0.0,,1.0,0.0,0.252263,0.113961,0.238972,0.47688,0.342539,0.494553,0.358052,0.837093,0.242291,2.26521,0.28302,-0.453035,-1.17667,106.68,26.4326,129.468,-1.62971,0.519808,22.54320597648621,-11.73019164800644,3.47607,38.81999969482422,,,,,,,943.0,5.93081761,943.0,5.93081761,Matt Olson,14344,621566,3.4032792595024244,1.808372626026762,2.338377791808264,-0.49284508518934467,1.228911456535645,2.192764746063448,2.0204943547514356,12.499355149498633,7.282069302965892,23.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Trout,LAA,130,560.0,485.0,129,69.0,22.0,3.0,36,82,92.0,64,4.0,147,7,3.0,0.0,,11.0,3.0,0.266737,0.114664,0.261799,0.437983,0.358865,0.545462,0.383194,0.904327,0.278725,4.99603,0.305534,-0.190456,0.0142519,98.4172,32.9095,151.565,-0.176204,-2.29741,32.864643543958664,-1.8974121809005735,5.1262,139.88999938964844,,,,,,,882.2,6.786153846,882.2,6.786153846,Mike Trout,10155,545361,3.276955810331268,1.5636737276888169,1.8980417772101223,0.4027311982811349,0.7938167339533753,3.2070386793796724,1.3262456635390565,12.468503590383447,7.251217743850706,22.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Bregman,,159,686.0,605.0,154,100.0,32.0,2.0,20,81,77.0,69,2.0,90,7,5.0,0.0,,4.0,2.0,0.255338,0.100562,0.130701,0.769408,0.336358,0.416941,0.328858,0.753299,0.161603,3.49176,0.26818,-1.48007,-1.08846,90.5603,10.3133,112.905,-2.56853,-0.336379,7.789747953414917,2.1136213541030884,3.38335,145.5,,,,,,,779.6,4.903144654,779.6,4.903144654,Alex Bregman,17678,608324,1.255780623592768,1.5287167422119676,1.3899617603661125,-0.22417220014820077,4.501076122385095,1.8087621010905472,2.0204943547514356,12.280619504249724,7.063333657716983,22.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Alonso,,159,686.0,600.0,148,79.0,27.0,1.0,41,87,107.0,67,3.0,157,14,5.0,0.0,,4.0,1.0,0.246728,0.0973066,0.228536,0.425782,0.333729,0.498593,0.355534,0.832322,0.251866,3.03343,0.263294,-1.63389,-0.820768,105.289,25.0418,131.256,-2.45466,-0.911533,22.632105350494385,-14.06153291463852,3.2457,59.43000030517578,,,,,,,946.0,5.949685534,946.0,5.949685534,Pete Alonso,19251,624413,3.9085730561870498,1.7384586550730634,2.406121794054132,-0.22417220014820077,0.6573385811337163,1.64543206490971,2.0204943547514356,12.152246305960904,6.934960459428163,21.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yandy Díaz,TBR,152,658.0,581.0,167,116.0,32.0,1.0,18,78,71.0,67,3.0,99,6,4.0,0.0,,2.0,1.0,0.286655,0.102162,0.150668,0.67806,0.36421,0.435182,0.348662,0.799392,0.148527,2.22394,0.318359,-1.93175,-1.57018,97.3523,20.3807,133.097,-3.50193,-0.773759,21.41656231880188,-13.22375875711441,3.11151,212.25,,,,,,,841.9,5.538815789,841.9,5.538815789,Yandy Diaz,16578,650490,1.0031337252504553,1.4238457857814197,1.1867297536285086,-0.4032874568422966,3.4792741140439603,3.5391037396256118,1.8662168678153512,12.09501652930301,6.8777306827702684,21.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketel Marte,ARI,147,637.0,563.0,153,92.0,32.0,3.0,26,86,85.0,64,3.0,113,5,5.0,0.0,,7.0,2.0,0.271931,0.0999585,0.177095,0.564433,0.348729,0.478084,0.354901,0.826813,0.206152,4.58916,0.296313,-0.198109,-0.555492,97.4439,22.9289,126.905,-0.753602,-0.954127,19.740466594696045,-0.2791268229484558,4.20073,29.93000030517578,,,,,,,862.8,5.869387755,862.8,5.869387755,Ketel Marte,13613,606466,2.0137213186197056,1.7035016695962142,1.6609377693495846,0.044500684892943086,2.2082632894853687,2.577326527714033,1.750508752613288,11.958760012271139,6.741474165738397,21.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triston Casas,BOS,146,630.0,542.0,142,81.0,30.0,2.0,28,84,88.0,80,3.0,160,3,5.0,0.0,,3.0,1.0,0.261282,0.127069,0.254101,0.500074,0.357061,0.480389,0.360433,0.83745,0.219107,3.39531,0.316357,-1.02264,-1.07241,99.178,25.4818,131.531,-2.09505,-1.03786,20.634084463119507,-12.38785994052887,3.02063,121.36000061035156,,,,,,,866.7,5.936301369,866.7,5.936301369,Triston Casas,22514,671213,2.2663682169620176,1.6335876986425155,1.7625537727183864,-0.3137298284952487,1.4883552952783026,3.094962838653074,1.7119393808792671,11.644037374638314,6.426751528105573,20.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Lindor,NYM,159,686.0,611.0,155,95.0,30.0,2.0,28,84,89.0,59,3.0,130,10,5.0,0.0,,24.0,7.0,0.254239,0.0865275,0.188874,0.458124,0.327984,0.448744,0.335294,0.776728,0.194506,5.11953,0.277523,0.707021,0.807821,94.1137,13.8668,118.856,1.51484,2.77043,16.98286724090576,9.870425939559937,5.13267,14.710000038146973,,,,,,,851.6,5.355974842,851.6,5.355974842,Francisco Lindor,12916,596019,2.2663682169620176,1.6335876986425155,1.7964257738413205,1.5669803667927584,1.0191102734944575,1.2885164856556548,2.0204943547514356,11.591483170140158,6.374197323607417,20.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Langford,TEX,144,623.0,552.0,147,90.0,29.0,4.0,24,84,80.0,61,3.0,124,5,4.0,0.0,,21.0,5.0,0.266389,0.0985293,0.199519,0.493833,0.342257,0.465393,0.347642,0.807649,0.199004,5.7619,0.300636,0.533141,1.09511,91.6621,18.7848,128.346,1.62826,1.05083,21.834720253944397,-5.22417140007019,3.86037,47.68000030517578,,,,,,,827.6,5.747222222,827.6,5.747222222,Wyatt Langford,33333,694671,1.761074420277393,1.6335876986425155,1.4915777637349146,1.2983074817516143,1.4185446115845486,2.1752451301627262,1.6733700091452461,11.451707115298957,6.234421268766216,19.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Riley,ATL,157,679.0,608.0,170,98.0,33.0,2.0,37,91,107.0,55,4.0,162,10,6.0,0.0,,2.0,1.0,0.279925,0.0815978,0.238248,0.342491,0.346353,0.524949,0.369959,0.871302,0.245024,2.95435,0.320297,0.0657521,-1.17891,112.098,32.6699,137.482,-1.11316,-3.73392,29.320163369178772,-1.3089227676391602,5.22819,33.25,,,,,,,994.9,6.336942675,994.9,6.336942675,Austin Riley,18360,663586,3.4032792595024244,1.8782865969804607,2.406121794054132,-0.4032874568422966,-0.27433929990080563,2.429714444805829,1.9819249830174144,11.421700321617159,6.204414475084418,19.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Contreras,MIL,156,626.0,552.0,153,95.0,30.0,2.0,26,80,84.0,66,3.0,132,4,4.0,0.0,,7.0,2.0,0.276199,0.105118,0.210584,0.499172,0.355254,0.478901,0.358701,0.834155,0.202701,3.82498,0.317122,-0.796931,-0.669122,97.7379,24.4628,130.724,-1.46605,-2.41833,21.54823899269104,3.581667423248291,4.74971,23.63999938964844,,,,,,,865.3,5.546794871,865.3,5.546794871,William Contreras,20503,661388,2.0137213186197056,1.4937597567351182,1.6270657682266505,0.044500684892943086,1.4782656883736771,2.982700619033913,1.6898997398883977,11.329913575770407,6.112627729237666,19.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Yelich,MIL,136,588.0,510.0,132,88.0,24.0,3.0,18,75,64.0,72,2.0,130,3,3.0,0.0,,24.0,5.0,0.259236,0.122208,0.221876,0.550795,0.352737,0.423562,0.339595,0.776298,0.164326,5.5005,0.312677,0.83996,1.29027,82.7047,13.9215,117.865,2.13023,-0.466571,14.69207000732422,-12.166570395231249,2.28311,116.88999938964844,,,,,,,741.7,5.45367647,741.7,5.45367647,Christian Yelich,11477,592885,1.0031337252504553,1.3189748293508716,0.9496257457679708,1.5669803667927584,2.0557111176835083,2.8263287281753486,1.4805231504751406,11.201277663496054,5.983991816963313,19.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinnie Pasquantino,KCR,146,630.0,561.0,149,91.0,35.0,2.0,21,78,79.0,57,2.0,81,5,7.0,1.0,,3.0,1.0,0.264916,0.089781,0.127835,0.702321,0.33399,0.446277,0.336405,0.780267,0.181361,3.26155,0.274129,-1.16946,-0.975609,86.9944,13.2982,115.956,-2.14507,0.78528,9.35702633857727,-11.064720153808594,1.99261,114.45999908447266,,,,,,,772.6,5.291780821,772.6,5.291780821,Vinnie Pasquantino,27676,686469,1.3821040727639242,1.4238457857814197,1.4577057626119805,-0.3137298284952487,3.7506532194908697,1.661647028562506,1.7119393808792671,11.074165421594719,5.856879575061978,18.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcell Ozuna,ATL,154,665.0,596.0,160,94.0,28.0,1.0,38,82,103.0,62,3.0,162,3,4.0,0.0,,1.0,0.0,0.267729,0.0935297,0.243187,0.384601,0.337985,0.505989,0.360005,0.843974,0.23826,1.68408,0.304228,-1.04746,-1.23143,104.459,26.6682,130.781,-2.27889,-0.001693,22.198865175247192,-16.4266922356328,2.88324,74.04000091552734,,,,,,,941.0,6.11038961,941.0,6.11038961,Marcell Ozuna,10324,542303,3.5296027086735804,1.5636737276888169,2.270633789562396,-0.49284508518934467,0.19669545259782872,1.9098415871560555,1.9047862395493722,10.882388420038705,5.665102573505964,18.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
