Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Bobby Witt Jr.","KCR",150,679.473,615.812,182.227,107.585,36.0988,7.7397,30.8039,107.811,96.192,50.281,5.4358,105.797,6.7947,4.5042,2.0806,,35.7028,10.7852,0.295914,0.074,0.155704,0.475261,0.353271,0.529735,0.374104,0.883006,0.233821,7.29197,0.313042,1.536,1.51581,114.443,34.9596,142.475,3.05182,4.922,36.0742073059082,12.42199993133545,7.34788,1.5800000429153442,,,,"25764"
"Gunnar Henderson","BAL",150,684.196,596.605,163.607,93.8465,30.2675,5.3246,34.1689,107.562,90.5556,74.6458,0.6842,145.393,6.1578,4.1582,2.6296,,17.9273,4.5099,0.274231,0.1091,0.212501,0.513409,0.358602,0.51463,0.373951,0.873232,0.240399,5.93487,0.307308,1.006,0.385909,115.154,35.1184,149.46,1.39191,-1.694,40.11241018772125,5.805999994277954,7.09791,5.670000076293945,,,,"26289"
"Aaron Judge","NYY",150,664.791,541.592,147.301,76.0999,24.1072,0.7633,46.3302,107.92,113.598,111.219,15.2902,172.551,6.6479,4.7206,0.6109,,7.7844,2.0196,0.271977,0.1673,0.259557,0.64456,0.399241,0.575941,0.407477,0.975183,0.303964,3.66914,0.308372,-0.246,-0.671266,129.826,52.0604,170.412,-0.917266,0.405,52.64217460155487,-7.502999991178513,6.95062,3.630000114440918,,,,"15640"
"Juan Soto","NYM",150,676.348,537.887,151.72,86.5401,27.7857,2.385,35.0094,113.002,95.7209,128.033,5.4108,112.257,4.0581,4.5569,1.8133,,8.973,3.1691,0.282067,0.1893,0.165975,1.14053,0.420751,0.537853,0.409687,0.958604,0.255786,4.2999,0.295338,-0.92,-1.17173,133.287,54.169,168.928,-2.09173,-4.51,53.65597081184387,-13.030000686645508,6.52189,8.039999961853027,,,,"20123"
"Mookie Betts","LAD",150,684.524,591.826,164.507,97.5751,34.3529,3.3876,29.1917,108.979,88.8865,79.747,3.4226,94.6922,6.1607,4.3652,2.4247,,15.2373,3.551,0.277966,0.1165,0.138333,0.842171,0.367124,0.495433,0.370396,0.862557,0.217468,5.34089,0.286499,0.643,0.188171,113.25,33.1761,140.667,0.831171,-3.506,34.11919593811035,2.5510001182556152,6.14146,12,,,,"13611"
"Julio Rodríguez","SEA",150,676.659,613.06,168.84,108.007,29.4535,1.5329,29.847,94.2041,88.0082,48.3811,2.7066,155.104,8.7966,4.502,1.9201,,27.5544,7.4131,0.275406,0.0714999,0.22922,0.311927,0.33497,0.474506,0.347604,0.809476,0.1991,5.31946,0.321289,0.927,1.22618,99.5366,20.3823,134.682,2.15318,4.647,29.005305767059326,6.940999746322632,6.04207,12.579999923706055,,,,"23697"
"Fernando Tatis Jr.","SDP",150,678.868,607.317,169.862,95.6598,34.3506,1.639,38.2131,106.71,101.396,57.5002,0,141.626,7.4676,4.4989,2.085,,19.2096,4.6533,0.279693,0.0847001,0.208621,0.405999,0.34698,0.530416,0.374368,0.877396,0.250723,5.104,0.30476,1.107,0.689563,114.485,35.0727,145.319,1.79656,2.606,38.58633506298065,-5.099999904632568,5.79319,10.380000114440918,,,,"19709"
"Shohei Ohtani","LAD",150,689.47,591.857,165.738,87.4844,30.3669,4.824,43.0628,123.278,104.198,85.2185,11.721,159.032,5.5158,4.2168,2.6615,,34.169,8.6493,0.28003,0.1236,0.230658,0.535857,0.373426,0.565916,0.393702,0.939342,0.285885,6.76271,0.311375,0.09,2.01671,127.002,46.349,156.353,2.10671,0,48.568408250808716,-17.5,5.57994,1.4199999570846558,,,,"19755"
"José Ramírez","CLE",150,663.944,592.648,165.452,95.9913,36.7056,2.5198,30.2352,92.875,98.9157,62.0788,15.2707,80.9557,3.9837,4.7356,0.4983,,30.5937,7.4109,0.279174,0.0935,0.121931,0.766824,0.348957,0.502664,0.357595,0.851621,0.22349,5.56686,0.278113,0.896,1.9588,103.005,25.3383,136.574,2.8548,-0.763,30.639519453048706,1.1119999885559082,5.56506,4.880000114440918,,,,"13510"
"Francisco Lindor","NYM",150,687.521,607.846,156.197,95.5549,30.8225,2.1596,27.6599,98.953,80.7096,62.6331,1.375,131.234,10.3128,4.212,2.5168,,23.6232,5.3979,0.256968,0.0910999,0.19088,0.477263,0.334513,0.451296,0.340367,0.785809,0.194328,5.63824,0.283643,0.722,1.21943,97.1295,16.7046,122.27,1.94143,2.886,20.25087285041809,10.13099980354309,5.50233,15,,,,"12916"
"Yordan Alvarez","HOU",134.46,595.326,509.064,153.378,86.159,30.5716,2.2436,34.4037,92.8268,99.805,71.9749,11.3112,101.762,9.5252,4.2301,0.532,,3.3415,0.9869,0.301294,0.1209,0.170935,0.707288,0.39489,0.57291,0.406292,0.9678,0.271616,3.68025,0.315474,-0.381,-0.965364,115.693,46.0529,171.13,-1.34636,-0.329,47.105719208717346,-14.611999988555908,5.40548,17.8799991607666,,,,"19556"
"Cal Raleigh","SEA",136.5,593.031,525.278,117.062,63.9579,22.6197,0.7807,29.7033,71.1858,81.3073,58.888,2.3721,162.994,4.1512,4.1764,0.5371,,3.5511,1.0848,0.222856,0.0993,0.274849,0.36129,0.303971,0.438534,0.319977,0.742505,0.215678,3.16136,0.25941,-0.664,-0.712724,74.0484,4.67675,115.249,-1.37672,1.395,8.970284700393677,10.17799997329712,5.19158,82.75,,,,"21534"
"William Contreras","MIL",146.9,653.24,572.814,157.97,99.8596,31.907,1.6355,24.5678,86.5526,86.3893,70.354,3.2662,135.871,4.5727,4.5492,0.951,,7.1552,2.0654,0.275779,0.1077,0.207996,0.517798,0.357045,0.465861,0.355231,0.822905,0.190082,3.95147,0.319968,-0.934,-0.759169,100.102,23.6867,128.389,-1.69317,-3.055,20.482993483543396,2.7070000171661377,5.15441,24.790000915527344,,,,"20503"
"Ronald Acuña Jr.","ATL",131.22,604.975,522.591,152.561,95.0527,27.8071,2.4776,27.2234,104.612,74.8863,67.6967,1.8149,105.825,8.4696,3.5578,2.6595,,45.5292,10.3348,0.291931,0.1119,0.174924,0.639706,0.379746,0.510903,0.382895,0.890649,0.218971,6.83135,0.318843,1.283,3.58317,106.176,35.4071,146.189,4.86617,-2.06,38.280531883239746,-9.05299997329712,5.09921,30.540000915527344,,,,"18401"
"Michael Harris II","ATL",145.8,644.561,594.227,170.708,109.484,31.5963,3.7899,25.8375,94.1879,80.7084,37.3201,1.9337,119.142,6.4456,3.9954,2.5737,,21.2499,4.8556,0.287277,0.0579,0.184843,0.313239,0.334077,0.483648,0.350251,0.817725,0.196371,6.11482,0.319631,0.831,1.08918,96.1881,20.7885,124.216,1.92018,4.144,20.585548520088196,6.574000120162964,5.02179,36.5,,,,"25931"
"Corey Seager","TEX",126.36,571.872,503.07,142.227,85.0844,27.991,0.6118,28.54,86.5102,79.4954,58.1022,9.7218,97.0925,5.1468,3.8183,1.7348,,2.6019,0.7772,0.282718,0.1016,0.16978,0.598421,0.360398,0.510986,0.368742,0.871384,0.228268,2.99949,0.298191,-0.669,-0.888372,93.8517,26.9552,143.189,-1.55737,-1.999,26.702784419059753,2.159000039100647,4.94963,49.209999084472656,,,,"13624"
"Kyle Tucker","CHC",150,669.16,578.61,160.268,94.1554,32.5772,2.0753,31.4601,101.228,94.2776,81.1022,6.0224,104.15,3.3458,4.5461,1.5558,,21.213,4.4686,0.276988,0.1212,0.155643,0.778706,0.366558,0.503579,0.371555,0.870137,0.226591,5.2362,0.287809,0.79,1.07071,111.333,33.0559,142.294,1.86071,-1.489,35.70385730266571,-10.44700014591217,4.90988,7.789999961853027,,,,"18345"
