Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId,HR_z,R_z,RBI_z,SB_z,AVG_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,AVG_contribution,value_above_replacement,dollar_value
Shohei Ohtani,LAD,150.0,689.47,591.857,165.738,87.4844,30.3669,4.824,43.0628,123.278,104.198,85.2185,11.721,159.032,5.5158,4.2168,2.6615,,34.169,8.6493,0.28003,0.1236,0.230658,0.535857,0.373426,0.565916,0.393702,0.939342,0.285885,6.76271,0.311375,0.09,2.01671,127.002,46.349,156.353,2.10671,0.0,48.56840825080872,-17.5,5.57994,1.4199999570846558,,,,19755,6.770042627199917,5.531604594636437,4.792302097975158,7.258786174033627,2.247170679377108,26.59990617322225,2.42,1.978,1.713,2.595,0.803,15.866719102871691,49.8
Elly De La Cruz,CIN,150.0,672.639,597.858,151.036,86.8566,31.144,6.9131,26.1221,98.6332,83.3369,63.0262,2.0179,194.782,5.3811,4.4686,1.9044,,54.2447,14.8568,0.252628,0.0936999,0.289579,0.323573,0.327168,0.458925,0.338111,0.786094,0.206297,7.95462,0.327494,0.713,3.62236,93.8058,15.1218,110.764,4.33536,4.219,12.99328088760376,11.562999725341797,4.84949,4.130000114440918,,,,26668,3.9653575809172428,4.348551088887289,3.755439120928296,11.698954244259731,1.5708992476192258,25.339201282611786,1.418,1.555,1.343,4.182,0.562,14.606014212261226,45.9
Ronald Acuña Jr.,ATL,131.22,604.975,522.591,152.561,95.0527,27.8071,2.4776,27.2234,104.612,74.8863,67.6967,1.8149,105.825,8.4696,3.5578,2.6595,,45.5292,10.3348,0.291931,0.1119,0.174924,0.639706,0.379746,0.510903,0.382895,0.890649,0.218971,6.83135,0.318843,1.283,3.58317,106.176,35.4071,146.189,4.86617,-2.06,38.28053188323975,-9.05299997329712,5.09921,30.540000915527344,,,,18401,4.147687687788335,4.635558502222881,3.335417440679785,9.77133603836626,2.5408830474287307,24.430882716485993,1.483,1.657,1.192,3.493,0.908,13.697695646135433,43.1
Bobby Witt Jr.,KCR,150.0,679.473,615.812,182.227,107.585,36.0988,7.7397,30.8039,107.811,96.192,50.281,5.4358,105.797,6.7947,4.5042,2.0806,,35.7028,10.7852,0.295914,0.074,0.155704,0.475261,0.353271,0.529735,0.374104,0.883006,0.233821,7.29197,0.313042,1.536,1.51581,114.443,34.9596,142.475,3.05182,4.922,36.0742073059082,12.42199993133545,7.34788,1.5800000429153442,,,,25764,4.740471622821428,4.789123885788238,4.394378450888611,7.598018668348287,2.6391820443155147,24.16117467216208,1.695,1.712,1.571,2.716,0.944,13.42798760181152,42.3
Corbin Carroll,ARI,150.0,681.551,593.136,156.005,92.5867,27.0696,10.6918,25.6572,106.047,81.385,71.4265,0.6816,125.626,10.2233,4.201,2.564,,41.0021,8.6372,0.263018,0.1048,0.184324,0.568564,0.350014,0.474478,0.35573,0.824493,0.211461,8.18552,0.292225,1.39,3.33253,104.714,24.9872,127.463,4.72253,1.99,27.104623794555664,-4.891000032424927,4.6382,10.880000114440918,,,,25878,3.8883892101877677,4.704444505791586,3.6584234868103556,8.770071580802108,1.8273206831335813,22.8486494667254,1.39,1.682,1.308,3.135,0.653,12.115462396374841,38.3
José Ramírez,CLE,150.0,663.944,592.648,165.452,95.9913,36.7056,2.5198,30.2352,92.875,98.9157,62.0788,15.2707,80.9557,3.9837,4.7356,0.4983,,30.5937,7.4109,0.279174,0.0935,0.121931,0.766824,0.348957,0.502664,0.357595,0.851621,0.22349,5.56686,0.278113,0.896,1.9588,103.005,25.3383,136.574,2.8548,-0.763,30.639519453048703,1.1119999885559082,5.56506,4.880000114440918,,,,13510,4.646318229760872,4.072133398469645,4.52975499817435,6.46803253149666,2.226044909521449,21.942284067422975,1.661,1.456,1.619,2.312,0.796,11.209096997072415,35.5
Fernando Tatis Jr.,SDP,150.0,678.868,607.317,169.862,95.6598,34.3506,1.639,38.2131,106.71,101.396,57.5002,0.0,141.626,7.4676,4.4989,2.085,,19.2096,4.6533,0.279693,0.0847001,0.208621,0.405999,0.34698,0.530416,0.374368,0.877396,0.250723,5.104,0.30476,1.107,0.689563,114.485,35.0727,145.319,1.79656,2.606,38.58633506298065,-5.099999904632568,5.79319,10.380000114440918,,,,19709,5.967131232218771,4.7362712795658375,4.6530337918127165,3.9501966738049727,2.2388536414783275,21.545486618880624,2.133,1.693,1.664,1.412,0.8,10.812299548530063,34.3
Aaron Judge,NYY,150.0,664.791,541.592,147.301,76.0999,24.1072,0.7633,46.3302,107.92,113.598,111.219,15.2902,172.551,6.6479,4.7206,0.6109,,7.7844,2.0196,0.271977,0.1673,0.259557,0.64456,0.399241,0.575941,0.407477,0.975183,0.303964,3.66914,0.308372,-0.246,-0.671266,129.826,52.0604,170.412,-0.917266,0.405,52.64217460155487,-7.502999991178513,6.95062,3.630000114440918,,,,15640,7.310990044970374,4.79435634180844,5.259511975893413,1.4232706769058714,2.048425557125221,20.83655459670332,2.614,1.714,1.88,0.509,0.732,10.10336752635276,32.1
Julio Rodríguez,SEA,150.0,676.659,613.06,168.84,108.007,29.4535,1.5329,29.847,94.2041,88.0082,48.3811,2.7066,155.104,8.7966,4.502,1.9201,,27.5544,7.4131,0.275406,0.0714999,0.22922,0.311927,0.33497,0.474506,0.347604,0.809476,0.1991,5.31946,0.321289,0.927,1.22618,99.5366,20.3823,134.682,2.15318,4.647,29.00530576705933,6.940999746322632,6.04207,12.579999923706056,,,,23697,4.582048232950414,4.1359357589875305,3.9876175786644175,5.795826689815513,2.133052034736262,20.634480295154138,1.638,1.479,1.426,2.072,0.763,9.901293224803577,31.5
Jazz Chisholm Jr.,NYY,140.94,628.61,564.766,138.779,84.7432,22.9291,2.5984,28.5088,87.4826,80.243,52.3004,3.1431,157.796,5.6575,4.1326,1.754,,34.9058,9.7879,0.245729,0.0832,0.251023,0.331444,0.313848,0.446967,0.327067,0.760815,0.201238,6.3384,0.288219,0.698,1.91555,82.0778,8.54416,113.85,2.61355,-1.194,12.57511591911316,1.1549999713897705,3.58221,25.57999992370605,,,,20454,4.360497203244706,3.8132756384390625,3.601662456961137,7.42174516595633,1.4006344272521853,20.59781489185342,1.559,1.363,1.288,2.653,0.501,9.86462782150286,31.4
Kyle Tucker,CHC,150.0,669.16,578.61,160.268,94.1554,32.5772,2.0753,31.4601,101.228,94.2776,81.1022,6.0224,104.15,3.3458,4.5461,1.5558,,21.213,4.4686,0.276988,0.1212,0.155643,0.778706,0.366558,0.503579,0.371555,0.870137,0.226591,5.2362,0.287809,0.79,1.07071,111.333,33.0559,142.294,1.86071,-1.489,35.70385730266571,-10.44700014591217,4.90988,7.789999961853027,,,,18345,4.849111426806545,4.473112344678283,4.299226685964493,4.393291196630627,2.1720952215489397,20.186836875628888,1.734,1.599,1.537,1.571,0.777,9.453649805278328,30.1
Gunnar Henderson,BAL,150.0,684.196,596.605,163.607,93.8465,30.2675,5.3246,34.1689,107.562,90.5556,74.6458,0.6842,145.393,6.1578,4.1582,2.6296,,17.9273,4.5099,0.274231,0.1091,0.212501,0.513409,0.358602,0.51463,0.373951,0.873232,0.240399,5.93487,0.307308,1.006,0.385909,115.154,35.1184,149.46,1.39191,-1.694,40.11241018772125,5.805999994277954,7.09791,5.670000076293945,,,,26289,5.297577597234598,4.777170844054017,4.114231455580264,3.666588753959043,2.1040534604600962,19.95962211128802,1.894,1.708,1.471,1.311,0.752,9.22643504093746,29.4
Jackson Chourio,MIL,150.0,672.769,612.375,165.568,103.063,31.0931,3.4004,28.0123,95.6136,82.1723,48.7757,3.3638,136.376,4.7094,4.1697,2.7384,,26.685,6.8389,0.270371,0.0724999,0.202709,0.357656,0.326931,0.469482,0.341075,0.796413,0.199111,5.95211,0.304222,0.148,1.35821,95.4288,16.7296,118.861,1.50621,0.382,16.68007504940033,-7.968999832868576,3.21348,17.329999923706055,,,,28806,4.2782971686841895,4.203597655872612,3.6975547992449345,5.60354038745721,2.0087900590081786,19.791780070267123,1.53,1.503,1.322,2.003,0.718,9.058592999916563,28.9
CJ Abrams,WSN,139.32,632.843,574.152,146.234,91.5925,29.1626,4.7529,20.7256,86.6601,66.2611,39.4894,2.5314,119.251,12.6569,3.8144,2.7302,,37.5084,8.8555,0.254695,0.0624,0.188438,0.331144,0.314832,0.430337,0.321809,0.745169,0.175642,7.28029,0.286555,0.538,2.80068,79.9525,5.92378,106.63,3.33868,-4.575,8.355936050415039,2.391000270843506,3.28643,50.459999084472656,,,,25768,3.0719185345812323,3.7737921973691946,2.906717585464835,7.997365513917818,1.6219120587075966,19.371705890040676,1.098,1.349,1.039,2.859,0.58,8.638518819690116,27.6
Juan Soto,NYM,150.0,676.348,537.887,151.72,86.5401,27.7857,2.385,35.0094,113.002,95.7209,128.033,5.4108,112.257,4.0581,4.5569,1.8133,,8.973,3.1691,0.282067,0.1893,0.165975,1.14053,0.420751,0.537853,0.409687,0.958604,0.255786,4.2999,0.295338,-0.92,-1.17173,133.287,54.169,168.928,-2.09173,-4.51,53.65597081184387,-13.030000686645508,6.52189,8.039999961853027,,,,20123,5.436729921601394,5.038313603227366,4.370963283496345,1.6861548487290583,2.2974431013350243,18.829604758389184,1.944,1.801,1.563,0.603,0.821,8.096417688038624,25.9
Luis Robert Jr.,CHW,150.0,674.157,619.904,151.139,91.3904,30.5615,0.8171,28.3699,83.958,82.9926,39.9775,3.3708,193.41,8.0899,4.5791,1.6068,,27.3628,7.4499,0.24381,0.0593,0.286892,0.206698,0.296195,0.433042,0.312946,0.729237,0.189232,5.19892,0.304862,0.438,1.38125,80.363,1.5014,103.412,1.81925,0.497,4.451279163360596,2.57600000500679,3.04676,86.12999725341797,,,,20043,4.337501060645601,3.644080092670241,3.738326316570077,5.753450274434963,1.353274202540727,18.82663194686161,1.551,1.303,1.336,2.057,0.484,8.09344487651105,25.9
Francisco Lindor,NYM,150.0,687.521,607.846,156.197,95.5549,30.8225,2.1596,27.6599,98.953,80.7096,62.6331,1.375,131.234,10.3128,4.212,2.5168,,23.6232,5.3979,0.256968,0.0910999,0.19088,0.477263,0.334513,0.451296,0.340367,0.785809,0.194328,5.63824,0.283643,0.722,1.21943,97.1295,16.7046,122.27,1.94143,2.886,20.25087285041809,10.13099980354309,5.50233,15.0,,,,12916,4.219954183429151,4.363902826825457,3.6248539600501433,4.926358192195362,1.6780088751584266,18.81307803765854,1.509,1.56,1.296,1.761,0.6,8.079890967307978,25.9
Mookie Betts,LAD,150.0,684.524,591.826,164.507,97.5751,34.3529,3.3876,29.1917,108.979,88.8865,79.747,3.4226,94.6922,6.1607,4.3652,2.4247,,15.2373,3.551,0.277966,0.1165,0.138333,0.842171,0.367124,0.495433,0.370396,0.862557,0.217468,5.34089,0.286499,0.643,0.188171,113.25,33.1761,140.667,0.831171,-3.506,34.11919593811035,2.5510001182556152,6.14146,12.0,,,,13611,4.473557432049091,4.845192772316634,4.031271880342673,3.0716380369774074,2.1962319072017826,18.617892028887585,1.599,1.732,1.441,1.098,0.785,7.884704958537025,25.3
Michael Harris II,ATL,145.8,644.561,594.227,170.708,109.484,31.5963,3.7899,25.8375,94.1879,80.7084,37.3201,1.9337,119.142,6.4456,3.9954,2.5737,,21.2499,4.8556,0.287277,0.0579,0.184843,0.313239,0.334077,0.483648,0.350251,0.817725,0.196371,6.11482,0.319631,0.831,1.08918,96.1881,20.7885,124.216,1.92018,4.144,20.5855485200882,6.574000120162964,5.02179,36.5,,,,25931,3.918239494641466,4.135158091212052,3.624794316235941,4.401452416502977,2.4260240136574303,18.505668332249865,1.401,1.478,1.296,1.574,0.867,7.772481261899305,24.9
Jarren Duran,BOS,150.0,687.773,621.602,163.304,96.6798,39.4466,8.472,18.706,97.0211,70.6739,52.9585,1.3755,158.384,6.19,4.0951,2.9281,,30.7838,6.3499,0.262716,0.0769999,0.230285,0.334368,0.324822,0.443713,0.331459,0.768536,0.180998,7.67097,0.322328,-0.138,2.366,92.2343,11.7799,111.15,2.228,1.308,11.00285506248474,-2.8240000009536743,3.21257,22.459999084472656,,,,24617,2.7375556145441333,4.271163544390348,3.1260477715582047,6.51007718997183,1.8198674325536655,18.46471155301818,0.979,1.527,1.118,2.327,0.651,7.73152448266762,24.8
Trea Turner,PHI,150.0,677.458,623.282,172.714,114.119,34.1071,1.9961,22.4926,92.9099,81.6055,41.5281,0.6775,130.017,6.0971,4.5104,2.04,,22.8898,4.4903,0.277105,0.0612999,0.191918,0.319406,0.326227,0.446494,0.333791,0.772721,0.169389,5.64182,0.316068,1.247,1.48816,92.1225,12.8748,113.741,2.73516,-4.616,13.867257595062256,2.883999824523926,4.05998,25.25,,,,16252,3.364461255766395,4.073808744479782,3.6693830376700336,4.7641511825915215,2.174982739157715,18.04678695966545,1.203,1.456,1.312,1.703,0.778,7.31359988931489,23.5
Brenton Doyle,COL,150.0,659.882,604.083,148.001,94.3008,26.0149,4.2455,23.4398,83.0025,72.0209,43.9481,0.6599,186.178,5.2791,4.2147,2.3562,,28.8753,6.7293,0.245001,0.0666,0.282139,0.236054,0.299955,0.418529,0.310879,0.718484,0.173528,6.61167,0.312434,0.389,1.92207,77.5636,0.371951,85.8046,2.31107,6.832,-8.890352487564087,9.33199977874756,2.31511,77.20999908447266,,,,25479,3.5212787235120584,3.5982120951720544,3.19299795300032,6.087971820693224,1.3826676510198028,17.78312824339746,1.259,1.286,1.142,2.177,0.494,7.0499411730469,22.7
Bryce Harper,PHI,150.0,661.885,565.761,158.048,90.5297,36.4458,0.8198,30.253,93.9565,98.2274,86.376,9.9283,142.855,4.6332,4.7141,0.4006,,10.4918,3.2051,0.279355,0.1305,0.21583,0.604642,0.376513,0.507091,0.375823,0.883604,0.227736,3.69951,0.321605,-1.297,-0.554149,112.396,34.9701,142.032,-1.85115,1.809,31.416341066360477,-10.902000427246094,4.39506,21.420000076293945,,,,11579,4.649265179640383,4.12404992311045,4.4955443004114635,2.0220697739899163,2.2305119239418643,17.521441101094076,1.662,1.474,1.607,0.723,0.797,6.788254030743516,21.9
Vladimir Guerrero Jr.,TOR,150.0,663.3,582.515,173.035,104.977,34.0728,0.8819,33.1029,94.4036,103.722,68.9168,8.6229,95.5325,6.633,4.7,0.535,,4.7908,1.5546,0.297048,0.1039,0.144026,0.721396,0.375072,0.529051,0.383525,0.904123,0.232003,3.01993,0.305142,-1.254,-1.0282,116.748,39.1566,154.918,-2.2822,-2.69,39.39785194396973,-14.47600030899048,4.85749,15.329999923706056,,,,19611,5.121091722427929,4.145512593630009,4.768643385008233,0.7611723622753047,2.6671687534467248,17.463588816788203,1.831,1.482,1.705,0.272,0.954,6.730401746437643,21.7
