Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId,total_z,value_above_replacement,dollar_value
Martín Maldonado,,33.15,125.697,114.264,20.8323,13.5114,3.7354,0.1966,3.3889,11.7058,11.6112,8.5474,0.0,41.7063,1.5084,0.9112,0.4663,,0.8888,0.1991,0.182318,0.0680001,0.3318,0.204943,0.24665,0.307426,0.246219,0.554075,0.125108,3.63808,0.248908,-0.595,-0.0888791,8.233,-6.47079,56.0569,-0.683879,-0.86,-7.146433532238007,1.902000069618225,-0.368601,999.0,,,,6887,0.0,0.0,
Alex Bregman,,150.0,664.059,582.599,152.128,95.9352,30.15,2.5862,23.4569,86.3431,82.296,68.3981,0.6641,87.3899,7.3047,4.3886,1.3686,,3.503,1.1184,0.26112,0.103,0.1316,0.782677,0.343797,0.442537,0.342186,0.786333,0.181417,3.47661,0.270238,-0.704,-1.10176,94.7874,17.107,122.074,-1.80576,-0.335,15.344785809516909,2.1649999916553497,4.09342,142.8800048828125,,,,17678,0.0,0.0,
Ha-Seong Kim,,123.12,507.659,442.676,110.003,74.9878,20.6734,2.0696,12.2722,60.473,51.5335,55.8425,2.5383,89.8631,4.0613,3.4936,1.5865,,21.9107,5.4435,0.248496,0.11,0.177015,0.621417,0.335736,0.387716,0.318058,0.723451,0.13922,5.64326,0.284073,0.208,1.1329,62.6045,3.21945,105.476,1.3409,-2.791,4.593608856201172,3.3650002479553223,2.56882,315.4599914550781,,,,27506,0.0,0.0,
Pete Alonso,,150.0,649.697,566.842,137.316,75.9119,25.1206,0.7503,35.5335,86.6124,98.0972,65.6194,5.8473,149.079,12.3442,4.2683,0.6228,,3.7166,1.079,0.242248,0.101,0.22946,0.440164,0.331672,0.477272,0.345988,0.808945,0.235024,3.00354,0.263347,-1.176,-0.861983,94.7252,18.7249,124.689,-2.03798,-1.088,16.72951316833496,-14.506000280380247,2.46527,56.880001068115234,,,,19251,0.0,0.0,
Anthony Santander,,150.0,653.273,584.687,143.117,79.0752,29.1255,1.63,33.2864,84.254,96.2358,55.5282,1.9598,135.647,7.8393,4.535,0.6837,,2.7724,0.939,0.244776,0.085,0.207643,0.409357,0.316408,0.470956,0.337573,0.787364,0.22618,3.3087,0.261322,0.203,-0.934571,90.8222,14.4036,118.901,-0.731571,-2.791,13.714796781539915,-11.733999729156494,2.45251,104.87999725341795,,,,14551,0.0,0.0,
Jurickson Profar,,150.0,666.022,577.281,149.249,100.212,29.9234,1.0212,18.0934,83.3823,70.5771,73.2624,1.9981,107.951,9.3243,4.4287,1.7254,,7.0824,1.986,0.258539,0.11,0.162084,0.67866,0.348995,0.407939,0.332824,0.756934,0.1494,3.52959,0.287835,-0.779,-0.814813,90.0488,12.1388,115.634,-1.59381,-5.088,10.588650226593018,-12.587999820709229,2.08532,234.5399932861328,,,,10815,0.0,0.0,
Jorge Polanco,,123.12,525.23,461.774,105.402,68.5075,18.8131,0.642,17.4394,58.9303,58.762,54.6239,2.1009,137.147,4.2018,3.6778,0.9523,,4.8636,1.6125,0.228255,0.104,0.261118,0.398288,0.313246,0.385074,0.30639,0.69832,0.15682,3.23396,0.28296,0.047,-0.668739,59.8387,-1.6016,97.4497,-0.621739,-3.225,-2.188931167125702,-1.1729998588562012,1.46012,476.1700134277344,,,,13152,0.0,0.0,
Jose Iglesias,,116.64,482.017,450.32,122.166,88.3073,24.976,1.37,7.5133,49.7557,47.6287,20.7267,0.482,77.455,6.2662,3.2927,1.4113,,5.3901,1.6743,0.271288,0.043,0.160689,0.267597,0.310357,0.382889,0.302493,0.693246,0.111601,3.80811,0.311013,-0.631,-0.506276,53.4037,-2.98167,94.769,-1.13728,-0.271,-4.087369203567505,1.9969998896121977,1.44275,690.8800048828125,,,,10231,0.0,0.0,
Jesse Winker,,116.64,499.762,421.934,104.263,69.1708,18.8888,2.3824,13.8206,60.741,54.693,66.4683,1.4993,105.062,6.9967,3.4909,0.8715,,8.8084,2.6758,0.247106,0.133,0.210223,0.63266,0.356246,0.401432,0.334967,0.757678,0.154326,4.54832,0.295039,-1.774,-0.435945,68.4317,9.97055,117.108,-2.20994,-2.269,7.793344259262085,-10.800999641418455,1.40907,445.4200134277344,,,,13590,0.0,0.0,
Alex Verdugo,,129.6,556.094,503.207,130.525,88.7887,27.3831,1.686,12.6667,62.9505,58.1925,43.9315,0.5561,86.0484,3.8927,3.6194,1.4437,,3.77,1.1905,0.259385,0.0790001,0.154737,0.510544,0.321551,0.396019,0.313978,0.71757,0.136634,3.61884,0.288788,0.1,-0.801978,66.7513,1.70048,102.67,-0.701978,-1.345,1.0349353551864624,-7.825000047683716,1.21228,456.5,,,,17027,0.0,0.0,
