Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,BB/K_z,OBP_z,PA_z,total_z,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS_z,SV_z,HLD_z,K-BB%_z,ERA_z,WHIP_z,IP_z
Juan Soto,NYM,150.0,676.348,537.887,151.715,86.5347,27.776,2.3842,35.0206,113.484,96.2497,128.033,5.4108,112.257,4.0581,4.5569,1.8133,,8.9728,3.169,0.282058,0.1893,0.165975,1.14053,0.420744,0.537886,0.409695,0.958629,0.255827,4.31204,0.295305,-1.589,-1.17169,133.291,54.1728,168.933,-2.76069,-4.51,52.99087834358215,-13.030000686645508,6.4532,7.929999828338623,,,,,,,1139.5,7.596666666,1139.5,7.596666666,Juan Soto,20123,665742,8.119842310166778,6.059968242171019,5.269859977137398,1.6098725075902522,12.09272467602067,5.498316054179141,5.500649082269179,44.15123284953444,23.55486852895516,49.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shohei Ohtani,LAD,150.0,689.47,591.857,165.746,87.4816,30.3524,4.8217,43.09,123.295,104.232,85.2185,11.721,159.032,5.5158,4.2168,2.6615,,34.1685,8.6492,0.280043,0.1236,0.230658,0.535857,0.373437,0.566034,0.393748,0.939471,0.285991,6.76263,0.311346,0.4,2.01667,127.028,46.3748,156.385,2.41667,0.0,48.90421152114868,-17.5,5.61462,1.5,,,,,,,1169.7,7.798,1169.7,7.798,Shohei Ohtani,19755,660271,10.077973657238793,6.612103495775502,5.734006533958323,6.65965713904214,3.966210635561767,3.972852337441821,5.615670351796024,42.63847415081437,22.04210983023509,46.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Judge,NYY,150.0,664.791,541.592,147.27,76.0865,24.1025,0.7631,46.3178,107.901,113.572,111.219,15.2902,172.605,6.6479,4.7206,0.6109,,7.7839,2.0195,0.271921,0.1673,0.259639,0.644357,0.399195,0.575807,0.40741,0.975002,0.303886,3.66911,0.308355,0.093,-0.67122,129.791,52.0246,170.365,-0.57822,0.405,52.94539695978165,-7.502999991178513,6.98194,3.430000066757202,,,,,,,1152.5,7.683333333,1152.5,7.683333333,Aaron Judge,15640,592450,10.861235902520852,5.745772836924477,6.277099231640374,1.371590223377742,5.424398405463499,4.803446000445603,5.399345865387475,39.88288846576002,19.286524145180742,40.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Acuña Jr.,ATL,131.22,604.975,522.591,152.549,95.0479,27.8055,2.4774,27.2185,104.604,74.8777,67.6967,1.8149,105.825,8.4696,3.5578,2.6595,,45.5279,10.3346,0.291909,0.1119,0.174924,0.639706,0.379727,0.510849,0.382868,0.890576,0.218939,6.83135,0.318822,1.355,3.58303,106.162,35.3937,146.17,4.93803,-2.06,38.33892822265625,-9.05299997329712,5.10525,32.88999938964844,,,,,,,967.6,7.386259541,967.6,7.386259541,Ronald Acuna Jr.,18401,660670,6.226574336960523,5.5602270280228385,4.027142939143736,8.936336236765744,5.361891204377667,4.175679969256937,4.8750269918912315,39.16287870641868,18.566514385839405,38.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ramírez,CLE,150.0,663.944,592.648,165.563,96.0239,36.6813,2.5121,30.3454,93.1756,99.0839,62.0788,15.2707,80.9557,3.9837,4.7356,0.4983,,30.5997,7.4123,0.279361,0.0935,0.121931,0.766824,0.349124,0.503342,0.357922,0.852466,0.223981,5.57293,0.278177,1.042,1.95918,103.18,25.513,136.804,3.00118,-0.763,30.96058177947998,1.1119999885559082,5.59822,5.0,,,,,,,980.3,6.535333333,980.3,6.535333333,Jose Ramirez,13510,608070,6.985352053910914,4.91706908976033,5.434660118868711,5.944389399200599,7.070295931883366,3.188854211476646,5.39192146245429,38.93254226755486,18.33617794697558,38.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Tucker,CHC,150.0,669.16,578.61,160.263,94.1533,32.5665,2.0747,31.4685,101.23,94.2856,81.1022,6.0224,104.15,3.3458,4.5461,1.5558,,21.2128,4.4685,0.276979,0.1212,0.155643,0.778706,0.366551,0.503593,0.371556,0.870144,0.226614,5.23616,0.287784,0.883,1.07072,111.334,33.0567,142.295,1.95372,-1.489,35.797675251960754,-10.44700014591217,4.91957,8.039999961853027,,,,,,,996.2,6.641333333,996.2,6.641333333,Kyle Tucker,18345,663656,7.257884995132885,5.370347877512032,5.155653513805779,4.063043639528286,7.229984292085877,3.750806061976178,5.4376424609188545,38.26536284095989,17.66899852038061,37.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mookie Betts,LAD,150.0,684.524,591.826,164.499,97.5722,34.3515,3.3874,29.1882,108.974,88.88,79.747,3.4226,94.6922,6.1607,4.3652,2.4247,,15.2371,3.5509,0.277952,0.1165,0.138333,0.842171,0.367112,0.495399,0.370378,0.862511,0.217447,5.3409,0.286487,0.424,0.188194,113.241,33.1665,140.655,0.612194,-3.506,33.89062923192978,2.5510001182556152,6.11786,12.359999656677246,,,,,,,990.0,6.6,990.0,6.6,Mookie Betts,13611,605141,6.704544361290429,5.806158233634049,4.841334253999558,2.8653790371490286,8.082923341088767,3.7688960940029306,5.572316046120077,37.64155136728485,17.04518704670557,35.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin Carroll,ARI,150.0,681.551,593.136,156.004,92.5857,27.0538,10.6855,25.6788,106.056,81.4081,71.4265,0.6816,125.626,10.2233,4.201,2.564,,41.0019,8.6372,0.263015,0.1048,0.184324,0.568564,0.350012,0.474537,0.35575,0.824549,0.211522,8.1854,0.292188,2.522,3.3325,104.725,24.9981,127.476,5.8545,1.99,28.247554779052734,-4.891000032424927,4.75624,9.859999656677246,,,,,,,961.7,6.411333333,961.7,6.411333333,Corbin Carroll,25878,682998,5.8529486851045265,5.641941469795716,4.406865910550895,8.02922410088735,4.405776970955094,3.2174887006740747,5.546256128858737,37.10050196682639,16.504137646247116,34.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Witt Jr.,KCR,150.0,679.473,615.812,182.215,107.581,36.0967,7.7392,30.7987,107.804,96.1823,50.281,5.4358,105.797,6.7947,4.5042,2.0806,,35.7019,10.785,0.295894,0.074,0.155704,0.475261,0.353253,0.529685,0.374078,0.882938,0.233791,7.29197,0.313025,1.814,1.51575,114.428,34.945,142.456,3.32975,4.922,36.33759665489197,12.42199993133545,7.37508,1.6399999856948853,,,,,,,1053.2,7.021333333,1053.2,7.021333333,Bobby Witt Jr.,25764,677951,7.095350435404921,5.740313952040201,5.265940871374681,6.966984966959933,3.151829565469919,3.3219981370354095,5.528041359915222,37.07045928820028,16.474094967621006,34.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elly De La Cruz,CIN,150.0,672.639,597.791,151.025,86.8515,31.1365,6.9065,26.131,98.6527,83.344,63.0935,2.0179,194.76,5.3811,4.4686,1.9044,,54.2656,14.8626,0.252639,0.0938,0.289547,0.323955,0.327253,0.45897,0.338171,0.786223,0.20633,7.95438,0.32749,0.693,3.6237,93.8383,15.1544,110.804,4.3167,4.219,13.007174015045166,11.562999725341797,4.85092,4.110000133514404,,,,,,,886.4,5.909333333,886.4,5.909333333,Elly De La Cruz,26668,682829,5.962680139134066,5.2253047433651725,4.519432629334908,10.687567723655853,1.118349761665756,2.483600930804401,5.468137735776643,35.465073663736796,14.86870934315752,31.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
