Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,FPTS/IP,SPTS/IP,RA9-WAR,SV_z,ERA_z,WHIP_z,SV_contribution,ERA_contribution,WHIP_contribution
Shohei Ohtani,LAD,154,665.0,576.0,167,84.0,30.0,5.0,48,111,124.0,80,6.0,152,5,4.0,0.0,,35.0,10.0,0.290501,0.120846,0.228524,0.528809,0.379516,0.613294,0.415207,0.992811,0.322794,6.62948,0.312964,0.375001,1.85518,134.005,56.2143,170.828,2.23018,0.0,58.55319333076477,-16.625,6.61735,1.399999976158142,,,,1219.4,7.918181818,1219.4,7.918181818,Shohei Ohtani,19755,660271,4.791842581908038,2.5777238707757095,2.981122395030647,2.54982239645034,12.900511244164734,1.565,0.842,0.974,0.833,9.937709958164177,57.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Judge,NYY,159,686.0,564.0,169,83.0,26.0,1.0,59,111,138.0,112,8.0,174,6,4.0,0.0,,9.0,2.0,0.299318,0.163489,0.25346,0.645029,0.417735,0.660491,0.447837,1.07823,0.361173,3.13999,0.328337,0.09328,-0.676152,156.252,76.0055,198.802,-0.582872,0.389639,76.96946555376053,-7.360361039638519,9.55084,3.640000104904175,,,,1383.6,8.701886792,1383.6,8.701886792,Aaron Judge,15640,592450,6.182136358539613,2.5777238707757095,3.4558190537543765,0.22125810923111483,12.436937392300814,2.02,0.842,1.129,0.072,9.474136106300257,54.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elly De La Cruz,CIN,156,672.0,606.0,156,85.0,31.0,8.0,32,103,96.0,57,3.0,207,4,5.0,1.0,,55.0,13.0,0.25813,0.0853786,0.308769,0.276513,0.323745,0.494245,0.348163,0.817989,0.236115,8.37316,0.335209,0.672957,4.71524,99.1534,20.5442,117.53,5.38819,4.09697,19.474637985229492,11.146974086761476,5.47371,3.9600000381469727,,,,955.0,6.121794871,955.0,6.121794871,Elly De La Cruz,26668,682829,2.7695970886257464,2.2975932307521596,2.031729077583187,4.341025694311282,11.439945091272374,0.905,0.751,0.664,1.418,8.477143805271817,49.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Witt Jr.,KCR,159,686.0,622.0,190,111.0,38.0,8.0,33,112,106.0,50,4.0,111,6,7.0,0.0,,36.0,10.0,0.305765,0.0727158,0.161127,0.451296,0.359622,0.553559,0.385461,0.913181,0.247794,7.32932,0.323404,1.78015,2.0586,121.813,41.5658,150.463,3.83875,4.83014,43.4487521648407,12.180140972137451,8.107,1.6799999475479126,,,,1116.4,7.021383647,1116.4,7.021383647,Bobby Witt Jr.,25764,677951,2.8959874319558896,2.612740200778653,2.3707981195287084,2.6393825613433872,10.518908313606637,0.946,0.854,0.775,0.862,7.55610702760608,44.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Tatis Jr.,SDP,157,679.0,609.0,171,97.0,33.0,2.0,39,91,111.0,58,4.0,146,6,5.0,0.0,,22.0,5.0,0.280164,0.0860265,0.214594,0.40088,0.346948,0.532729,0.373081,0.879677,0.252566,4.99292,0.30675,1.20162,1.24076,113.804,34.3761,144.453,2.44238,2.48129,38.53589057922363,-4.993714809417725,5.79941,10.119999885559082,,,,1042.1,6.637579617,1042.1,6.637579617,Fernando Tatis Jr.,19709,665487,3.6543294919367493,1.8773972707168343,2.540332640501469,1.3855402528407275,9.457599655995779,1.194,0.613,0.83,0.453,6.494798369995221,38.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Acuña Jr.,ATL,131,567.0,490.0,149,89.0,27.0,2.0,31,83,89.0,64,5.0,101,8,4.0,0.0,,41.0,11.0,0.303944,0.113482,0.17826,0.636609,0.390863,0.556004,0.40199,0.946867,0.25206,5.71738,0.325598,1.23439,2.59165,108.225,41.8983,159.04,3.82604,-1.78396,43.85665440559387,-8.2589590549469,5.6265,31.36000061035156,,,,988.6,7.546564885,988.6,7.546564885,Ronald Acuna Jr.,18401,660670,2.643206745295603,1.5972666306932846,1.7943807482213219,3.087183385808623,9.122037510018831,0.864,0.522,0.586,1.009,6.159236224018274,36.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Rodríguez,SEA,157,679.0,616.0,177,112.0,29.0,2.0,33,87,97.0,50,4.0,161,9,5.0,0.0,,32.0,7.0,0.286818,0.0734649,0.236448,0.310702,0.346267,0.503879,0.362739,0.850146,0.217061,5.38105,0.335752,1.22115,2.26221,108.152,28.7243,145.328,3.48336,4.48578,38.699902057647705,6.71078085899353,7.02759,13.039999961853027,,,,999.1,6.363694267,999.1,6.363694267,Julio Rodriguez,23697,677594,2.8959874319558896,1.7373319507050595,2.065635981777739,2.281141901771199,8.980097266209889,0.946,0.568,0.675,0.745,6.017295980209331,35.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin Carroll,ARI,157,679.0,589.0,155,91.0,30.0,10.0,24,112,81.0,70,3.0,131,11,6.0,3.0,,39.0,8.0,0.263033,0.102849,0.192914,0.533132,0.349125,0.470594,0.352239,0.819718,0.207561,8.42146,0.297871,2.44221,3.28054,102.414,22.986,125.113,5.72275,1.92704,26.11345148086548,-4.747958660125732,4.54183,10.239999771118164,,,,943.3,6.008280254,943.3,6.008280254,Corbin Carroll,25878,682998,1.7584743419846012,2.612740200778653,1.523125514664905,2.908063056022529,8.802403113450687,0.574,0.854,0.498,0.95,5.83960182745013,34.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Schwarber,PHI,154,665.0,560.0,134,66.0,21.0,1.0,46,92,111.0,96,4.0,193,5,4.0,0.0,,3.0,3.0,0.239512,0.14386,0.290563,0.495106,0.353461,0.52827,0.374948,0.881731,0.288759,2.57531,0.270776,-0.782043,-1.64365,112.457,34.6664,141.443,-2.42569,-0.0009823421,30.530014753341675,-16.52598386828322,3.73341,73.44000244140625,,,,989.7,6.426623376,989.7,6.426623376,Kyle Schwarber,16478,656941,4.539061895247752,1.912413600719778,2.540332640501469,-0.31610288012716786,8.67570525634183,1.483,0.625,0.83,-0.103,5.712903970341273,33.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar Henderson,BAL,157,679.0,594.0,166,94.0,31.0,6.0,34,105,100.0,73,4.0,155,5,6.0,0.0,,18.0,4.0,0.278836,0.107524,0.22876,0.47003,0.359598,0.52506,0.375701,0.884658,0.246223,6.18341,0.319863,1.47876,0.742236,115.236,35.8076,150.691,2.221,-1.63406,41.60338497161865,5.640937089920044,7.21696,5.800000190734863,,,,1036.3,6.600636942,1036.3,6.600636942,Gunnar Henderson,26289,683002,3.0223777752860332,2.3676258907580467,2.1673566943613953,1.027299593268539,8.584659953674015,0.987,0.773,0.708,0.336,5.621858667673457,33.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
