Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bobby Witt Jr.","KCR",150,679.473,616.56,182.268,107.641,36.0391,7.8148,30.7735,107.608,96.161,50.2131,5.4358,105.987,6.1153,4.5042,2.0806,,35.5583,10.7416,0.295621,0.0739001,0.155984,0.473768,0.352228,0.529157,0.373353,0.881385,0.233537,7.28187,0.312808,1.814,1.51003,114.032,34.5487,141.946,3.32403,4.922,35.93551683425903,12.42199993133545,7.33356,1.4900000095367432,,,,,,,1049.2,6.994666666,1049.2,6.994666666,0.34,0.351,0.359,0.366,0.372,0.379,0.387,0.396,0.408,0.354,0.36,0.365,0.369,0.373,0.377,0.381,0.386,0.394,"Bobby Witt Jr.","25764",677951
"Aaron Judge","NYY",150,673.456,548.158,150.513,78.0689,24.4106,0.7557,47.2779,115.133,111.323,112.467,15.4895,173.711,6.7346,4.6073,1.4889,,8.098,2.0754,0.27458,0.167,0.25794,0.647437,0.401381,0.580615,0.410127,0.981996,0.306035,3.84581,0.311159,0.094,-0.655644,132.955,54.1756,172.276,-0.561644,0.401,55.13251680135727,-7.609000235795975,7.22671,3.359999895095825,,,,,,,1181.3,7.875333333,1181.3,7.875333333,0.376,0.387,0.395,0.402,0.409,0.416,0.424,0.433,0.446,0.391,0.397,0.402,0.406,0.41,0.414,0.418,0.423,0.43,"Aaron Judge","15640",592450
"Gunnar Henderson","BAL",150,684.196,596.742,163.546,93.9185,30.0113,5.2795,34.3363,107.545,90.6979,74.509,0.6842,146.082,6.1578,4.1582,2.6296,,17.9209,4.5082,0.274064,0.1089,0.21351,0.510048,0.35831,0.51467,0.373833,0.87298,0.240605,5.93316,0.307289,1.533,0.385829,115.089,35.053,149.377,1.91883,-1.694,40.573972940444946,5.805999994277954,7.14558,5.570000171661377,,,,,,,1019.7,6.798,1019.7,6.798,0.34,0.351,0.359,0.366,0.373,0.38,0.387,0.396,0.409,0.353,0.36,0.365,0.369,0.373,0.378,0.382,0.388,0.395,"Gunnar Henderson","26289",683002
"Juan Soto","NYM",150,676.348,537.819,151.668,86.5058,27.9031,2.4511,34.8081,114.349,96.3508,128.1,5.4108,111.974,4.0581,4.5569,1.8133,,8.9743,3.1696,0.282006,0.1894,0.165557,1.14402,0.420774,0.537165,0.409472,0.957939,0.255159,4.33768,0.295404,-1.589,-1.17193,133.17,54.052,168.783,-2.76093,-4.51,52.86974215507507,-13.030000686645508,6.44069,8.300000190734863,,,,,,,1139.5,7.596666666,1139.5,7.596666666,0.376,0.387,0.395,0.402,0.409,0.415,0.423,0.431,0.444,0.39,0.397,0.401,0.405,0.409,0.413,0.417,0.422,0.429,"Juan Soto","20123",665742
"Mookie Betts","LAD",150,684.524,591.826,164.37,97.5185,34.3283,3.3852,29.1383,108.659,88.7836,79.747,3.4226,94.7514,6.1607,4.3652,2.4247,,15.2327,3.5499,0.277734,0.1165,0.138419,0.841645,0.366923,0.494882,0.37011,0.861805,0.217147,5.33395,0.286325,0.424,0.188143,113.093,33.0186,140.474,0.612143,-4.276,33.7426518201828,2.6570000648498535,6.11352,12.640000343322754,,,,,,,990,6.6,990,6.6,0.338,0.348,0.356,0.363,0.369,0.376,0.383,0.392,0.404,0.351,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,"Mookie Betts","13611",605141
"Julio Rodríguez","SEA",150,676.659,613.06,168.671,107.754,29.3767,1.5289,30.0113,94.2613,88.3494,48.3811,2.7066,155.411,8.7966,4.502,1.9201,,27.5139,7.4022,0.27513,0.0714999,0.229673,0.311311,0.33472,0.474896,0.347621,0.809616,0.199766,5.31943,0.320868,1.252,1.22449,99.5459,20.3916,134.694,2.47649,4.647,29.337937355041504,6.940999746322632,6.07642,13.319999694824219,,,,,,,915.5,6.103333333,915.5,6.103333333,0.314,0.325,0.333,0.34,0.347,0.354,0.361,0.37,0.383,0.326,0.333,0.338,0.343,0.347,0.352,0.356,0.362,0.37,"Julio Rodriguez","23697",677594
"Fernando Tatis Jr.","SDP",150,678.868,607.249,168.421,94.6221,34.0449,1.5557,38.1978,106.015,100.833,57.568,0,141.975,7.4676,4.4989,2.085,,19.098,4.6262,0.27735,0.0847999,0.209134,0.40548,0.34495,0.527247,0.372277,0.872197,0.249897,5.09608,0.301738,1.236,0.685873,113.343,33.9299,143.911,1.92187,2.548,37.56886875629425,-5.378000020980835,5.6594,10.869999885559082,,,,,,,1018.1,6.787333333,1018.1,6.787333333,0.336,0.348,0.357,0.364,0.371,0.379,0.386,0.396,0.41,0.35,0.357,0.363,0.367,0.372,0.376,0.381,0.387,0.395,"Fernando Tatis Jr.","19709",665487
"Shohei Ohtani","LAD",150,689.47,591.857,165.75,87.5108,30.3469,4.6998,43.1927,123.074,104.324,85.2185,11.721,159.091,5.5158,4.2168,2.6615,,34.1739,8.6505,0.280051,0.1236,0.230744,0.535658,0.373444,0.566141,0.393801,0.939585,0.28609,6.75409,0.311225,0.4,2.01699,127.057,46.404,156.42,2.41699,0,48.933743953704834,-17.5,5.61767,1.5700000524520874,,,,,,,1169.7,7.798,1169.7,7.798,0.36,0.371,0.379,0.386,0.393,0.4,0.407,0.416,0.429,0.375,0.382,0.386,0.39,0.394,0.397,0.401,0.406,0.413,"Shohei Ohtani","19755",660271
"José Ramírez","CLE",150,663.944,592.648,165.29,95.9811,36.5975,2.47,30.2419,92.8031,98.8443,62.0788,15.2707,81.0742,3.9837,4.7356,0.4983,,30.5919,7.4105,0.278902,0.0935,0.12211,0.765703,0.348714,0.502075,0.357271,0.850789,0.223173,5.56605,0.277839,1.042,1.95869,102.832,25.1651,136.346,3.00069,-0.763,30.61223006248474,1.1119999885559082,5.56225,5.230000019073486,,,,,,,969,6.46,969,6.46,0.324,0.335,0.343,0.35,0.356,0.363,0.37,0.379,0.391,0.339,0.345,0.35,0.353,0.357,0.361,0.365,0.369,0.376,"Jose Ramirez","13510",608070
"Francisco Lindor","NYM",150,687.521,607.846,156.293,95.6258,30.9489,2.1921,27.526,100.239,81.3357,62.6331,1.375,130.869,10.3128,4.212,2.5168,,23.6328,5.4001,0.257126,0.0910999,0.190349,0.478593,0.334653,0.451108,0.340364,0.785761,0.193982,5.68191,0.283838,0.729,1.2199,97.1281,16.7033,122.269,1.9489,2.886,20.256966948509216,10.13099980354309,5.50296,15.34000015258789,,,,,,,880.7,5.871333333,880.7,5.871333333,0.309,0.319,0.327,0.333,0.339,0.346,0.353,0.361,0.373,0.322,0.328,0.333,0.336,0.34,0.344,0.348,0.352,0.359,"Francisco Lindor","12916",596019
